Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,_order:900
,,JIB_Econazole Nitrate,Econazole Nitrate,ECONAZOLE NITRATE,Drug,Text,
,,JIB_Pevisone Ingredients,Pevisone Ingredients,ECONAZOLE NITRATE + TRIAMCINOLONE ACETONIDE,Drug,Text,
,,JIB_Desmopressin Acetate,Desmopressin Acetate,DESMOPRESSIN ACETATE,Drug,Text,
,,JIB_Sofradex Ingredients,Sofradex Ingredients,DEXAMETHASONE + FRAMYCETIN SULFATE + GRAMICIDIN,Drug,Text,
,,JIB_Dexamethasone,Dexamethasone,DEXAMETHASONE,Drug,Text,
,,JIB_Naphcon-A Ingredients,Naphcon-A Ingredients,NAPHAZOLINE HCL + PHENIRAMINE MALEATE,Drug,Text,
,,JIB_Maxitrol Ingredients,Maxitrol Ingredients,DEXAMETHASONE 1MG/ML + NEOMYCIN SULFATE 3500IU/ML + POLYMYXIN B SULFATE 6000IU/ML,Drug,Text,
,,JIB_Lisinopril,Lisinopril,LISINOPRIL,Drug,Text,
,,JIB_Tears Natural Ingredients,Tears Natural Ingredients,DEXTRAN 70 + HYDROXYPROPYL METHYLCELLULOSE,Drug,Text,
,,JIB_Tropicamide,Tropicamide,TROPICAMIDE,Drug,Text,
,,JIB_Hamamelis Water,Hamamelis Water,HAMAMELIS WATER,Drug,Text,
,,JIB_Ultracortenol Ingredients,Ultracortenol Ingredients,PREDNISOLONE ACETATE + PREDNISOLONE PIVALATE,Drug,Text,
,,JIB_Prednisolone Pivalate,Prednisolone Pivalate,PREDNISOLONE PIVALATE,Drug,Text,
,,"JIB_Insulin Human Nph, Isophane Suspension (Rdna Origin)","Insulin Human Nph, Isophane Suspension (Rdna Origin)","INSULIN HUMAN NPH, ISOPHANE SUSPENSION (RDNA ORIGIN)",Drug,Text,
,,JIB_Insulin Human Regular (Rdna),Insulin Human Regular (Rdna),INSULIN HUMAN REGULAR (RDNA),Drug,Text,
,,JIB_Granisetron,Granisetron,GRANISETRON,Drug,Text,
,,JIB_Loperamide HCl,Loperamide HCl,LOPERAMIDE HCL,Drug,Text,
,,JIB_Augmentin Ingredients,Augmentin Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Domperidone,Domperidone,DOMPERIDONE,Drug,Text,
,,JIB_Allopurinol,Allopurinol,ALLOPURINOL,Drug,Text,
,,JIB_Insulin Human (Rdna),Insulin Human (Rdna),INSULIN HUMAN (RDNA),Drug,Text,
,,JIB_Mefloquine,Mefloquine,MEFLOQUINE,Drug,Text,
,,JIB_Cytarabine,Cytarabine,CYTARABINE,Drug,Text,
,,JIB_Busulfan,Busulfan,BUSULFAN,Drug,Text,
,,JIB_Mercaptopurine,Mercaptopurine,MERCAPTOPURINE,Drug,Text,
,,JIB_Melphalan,Melphalan,MELPHALAN,Drug,Text,
,,JIB_Azathioprine,Azathioprine,AZATHIOPRINE,Drug,Text,
,,JIB_Tioguanine,Tioguanine,TIOGUANINE,Drug,Text,
,,JIB_Chlorambucil,Chlorambucil,CHLORAMBUCIL,Drug,Text,
,,JIB_Mebendazole,Mebendazole,MEBENDAZOLE,Drug,Text,
,,JIB_Labetalol HCl,Labetalol HCl,LABETALOL HCL,Drug,Text,
,,JIB_Metoprolol Tartrate,Metoprolol Tartrate,METOPROLOL TARTRATE,Drug,Text,
,,JIB_Propranolol HCl,Propranolol HCl,PROPRANOLOL HCL,Drug,Text,
,,JIB_Albendazole,Albendazole,ALBENDAZOLE,Drug,Text,
,,JIB_Bisoprolol Fumarate,Bisoprolol Fumarate,BISOPROLOL FUMARATE,Drug,Text,
,,JIB_Doxorubicin HCl,Doxorubicin HCl,DOXORUBICIN HCL,Drug,Text,
,,JIB_Dried Ivy Leaf Extract,Dried Ivy Leaf Extract,DRIED IVY LEAF EXTRACT,Drug,Text,
,,JIB_Dried Ivy Leaf Extract Ethanolic,Dried Ivy Leaf Extract Ethanolic,DRIED IVY LEAF EXTRACT ETHANOLIC,Drug,Text,
,,JIB_Tyrothricin,Tyrothricin,TYROTHRICIN,Drug,Text,
,,JIB_Paroxetine HCl,Paroxetine HCl,PAROXETINE HCL,Drug,Text,
,,JIB_Mebeverine HCl,Mebeverine HCl,MEBEVERINE HCL,Drug,Text,
,,JIB_Kaptin Ingredients,Kaptin Ingredients,KAOLIN + PECTIN,Drug,Text,
,,JIB_Lamotrigine,Lamotrigine,LAMOTRIGINE,Drug,Text,
,,JIB_Hyoscine-N-Butyl Bromide,Hyoscine-N-Butyl Bromide,HYOSCINE-N-BUTYL BROMIDE,Drug,Text,
,,JIB_Tobradex Ingredients,Tobradex Ingredients,DEXAMETHASONE + TOBRAMYCIN,Drug,Text,
,,JIB_Anginova Ingredients,Anginova Ingredients,DEQUALINIUM CHLORIDE + LIDOCAINE HCL,Drug,Text,
,,JIB_Xyloproct Ingredients,Xyloproct Ingredients,LIDOCAINE + HYDROCORTISONE ACETATE,Drug,Text,
,,JIB_Doxiproct Ingredients,Doxiproct Ingredients,CALCIUM DOBESILATE + LIDOCAINE HCL,Drug,Text,
,,JIB_Doxiproct Plus Ingredients,Doxiproct Plus Ingredients,CALCIUM DOBESILATE + DEXAMETHASONE + LIDOCAINE HCL,Drug,Text,
,,JIB_Procto-Glyvenol Ingredients,Procto-Glyvenol Ingredients,LIDOCAINE HCL + TRIBENOSIDE,Drug,Text,
,,JIB_Trachitol Ingredients,Trachitol Ingredients,LIDOCAINE HCL + PROPYL-4-HYDROXYBENZOATE + ALUMEN,Drug,Text,
,,JIB_Policresulen,Policresulen,POLICRESULEN,Drug,Text,
,,JIB_Docusate Sodium,Docusate Sodium,DOCUSATE SODIUM,Drug,Text,
,,JIB_Madopar Ingredients,Madopar Ingredients,LEVODOPA + BENSERAZIDE,Drug,Text,
,,JIB_Bezafibrate,Bezafibrate,BEZAFIBRATE,Drug,Text,
,,JIB_Sinemet Ingredients,Sinemet Ingredients,LEVODOPA + CARBIDOPA,Drug,Text,
,,JIB_Diazepam,Diazepam,DIAZEPAM,Drug,Text,
,,JIB_Sodium Valproate,Sodium Valproate,SODIUM VALPROATE,Drug,Text,
,,JIB_Procyclidine HCl,Procyclidine HCl,PROCYCLIDINE HCL,Drug,Text,
,,JIB_Librax Ingredients,Librax Ingredients,CHLORDIAZEPOXIDE + CLIDINIUM BROMIDE,Drug,Text,
,,JIB_Clonazepam,Clonazepam,CLONAZEPAM,Drug,Text,
,,JIB_Amantadine HCl,Amantadine HCl,AMANTADINE HCL,Drug,Text,
,,JIB_Bromazepam,Bromazepam,BROMAZEPAM,Drug,Text,
,,JIB_Trimol D.S. Ingredients,Trimol D.S. Ingredients,SULFAMETHOXAZOLE + TRIMETHOPRIM,Drug,Text,
,,JIB_Bisacodyl,Bisacodyl,BISACODYL,Drug,Text,
,,JIB_Glyceryl Trinitrate,Glyceryl Trinitrate,GLYCERYL TRINITRATE,Drug,Text,
,,JIB_Hydralazine HCl,Hydralazine HCl,HYDRALAZINE HCL,Drug,Text,
,,JIB_Piracetam,Piracetam,PIRACETAM,Drug,Text,
,,JIB_Morphine Sulfate,Morphine Sulfate,MORPHINE SULFATE,Drug,Text,
,,JIB_Digoxin,Digoxin,DIGOXIN,Drug,Text,
,,JIB_Trifed Ingredients,Trifed Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Lynestrenol,Lynestrenol,LYNESTRENOL,Drug,Text,
,,JIB_Methyldopa,Methyldopa,METHYLDOPA,Drug,Text,
,,JIB_Lactulose,Lactulose,LACTULOSE,Drug,Text,
,,JIB_Betahistine Dihydrochloride,Betahistine Dihydrochloride,BETAHISTINE DIHYDROCHLORIDE,Drug,Text,
,,JIB_Metoclopramide HCl,Metoclopramide HCl,METOCLOPRAMIDE HCL,Drug,Text,
,,JIB_Senokot` Ingredients,Senokot` Ingredients,SENNA PODS POWDERED + SENNOSIDE A+B,Drug,Text,
,,JIB_Fybogel Orange Ingredients,Fybogel Orange Ingredients,ISPAGHULA HUSKS + RIBOFLAVIN SODIUM PHOSPHATE,Drug,Text,
,,JIB_Microgynon 30 Ingredients,Microgynon 30 Ingredients,LEVONORGESTREL + ETHINYLESTRADIOL,Drug,Text,
,,JIB_Hydrochlorothiazide,Hydrochlorothiazide,HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Moduretic Ingredients,Moduretic Ingredients,AMILORIDE HCL + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Spironolactone,Spironolactone,SPIRONOLACTONE,Drug,Text,
,,JIB_Magnesium Citrate,Magnesium Citrate,MAGNESIUM CITRATE,Drug,Text,
,,JIB_Carbamazepine,Carbamazepine,CARBAMAZEPINE,Drug,Text,
,,JIB_Tamoxifen Citrate,Tamoxifen Citrate,TAMOXIFEN CITRATE,Drug,Text,
,,JIB_Alfacalcidol,Alfacalcidol,ALFACALCIDOL,Drug,Text,
,,JIB_Multi-Sanostol Ingredients,Multi-Sanostol Ingredients,RETINOL PALMITATE (VIT A) 2400IU/10ML + COLECALCIFEROL (VIT D3) 200IU/10ML + THIAMINE HCL (VIT B1) 2MG/10ML + RIBOFLAVIN (VIT B2) 2MG/10ML + PYRIDOXINE HCL (VIT B6) 1MG/10ML + ASCORBIC ACID 100MG/10ML + ALPHA TOCOPHEROL ACETATE (VIT E) 2MG/10ML + NICOTINAMIDE 10MG/10ML + DEXPANTHENOL 4MG/10ML + CALCIUM GLUCONATE 50MG/10ML + CALCIUM PHOSPHOLACTATE 50MG/10ML,Drug,Text,
,,JIB_Clomifene Citrate,Clomifene Citrate,CLOMIFENE CITRATE,Drug,Text,
,,JIB_Agiolax Ingredients,Agiolax Ingredients,ISPAGHULA HUSKS 0.11G + ISPAGHULA SEEDS 2.6G + TINNEVELLY SENNA PODS 0.34-0.66G,Drug,Text,
,,JIB_Magnesium Hydroxide,Magnesium Hydroxide,MAGNESIUM HYDROXIDE,Drug,Text,
,,JIB_Menthol,Menthol,MENTHOL,Drug,Text,
,,JIB_Cinnarizine,Cinnarizine,CINNARIZINE,Drug,Text,
,,JIB_Tazocin Ingredients,Tazocin Ingredients,PIPERACILLIN SODIUM + TAZOBACTAM SODIUM,Drug,Text,
,,JIB_Tenoretic Ingredients,Tenoretic Ingredients,ATENOLOL + CHLORTHALIDONE,Drug,Text,
,,JIB_Amiodarone HCl,Amiodarone HCl,AMIODARONE HCL,Drug,Text,
,,JIB_Tinidazole,Tinidazole,TINIDAZOLE,Drug,Text,
,,JIB_Soybean Phospholipids,Soybean Phospholipids,SOYBEAN PHOSPHOLIPIDS,Drug,Text,
,,JIB_Neurobion Forte Ingredients,Neurobion Forte Ingredients,CYANOCOBALAMIN + PYRIDOXINE HCL + THIAMINE DISULFIDE,Drug,Text,
,,JIB_Daunorubicin HCl,Daunorubicin HCl,DAUNORUBICIN HCL,Drug,Text,
,,JIB_Epirubicin HCl,Epirubicin HCl,EPIRUBICIN HCL,Drug,Text,
,,JIB_Sulpiride,Sulpiride,SULPIRIDE,Drug,Text,
,,JIB_Multivitamins & Minerals,Multivitamins & Minerals,MULTIVITAMINS & MINERALS,Drug,Text,
,,JIB_Methylprednisolone Acetate,Methylprednisolone Acetate,METHYLPREDNISOLONE ACETATE,Drug,Text,
,,JIB_Methylprednisolone,Methylprednisolone,METHYLPREDNISOLONE,Drug,Text,
,,JIB_Hydrocortisone Sodium Succinate,Hydrocortisone Sodium Succinate,HYDROCORTISONE SODIUM SUCCINATE,Drug,Text,
,,JIB_Methylprednisolone Sodium Succinate,Methylprednisolone Sodium Succinate,METHYLPREDNISOLONE SODIUM SUCCINATE,Drug,Text,
,,JIB_Diprofos Ingredients,Diprofos Ingredients,BETAMETHASONE DIPROPIONATE + BETAMETHASONE DISODIUM PHOSPHATE,Drug,Text,
,,JIB_Diphenhydramine HCl,Diphenhydramine HCl,DIPHENHYDRAMINE HCL,Drug,Text,
,,JIB_Trospium Chloride,Trospium Chloride,TROSPIUM CHLORIDE,Drug,Text,
,,JIB_Metronidazole,Metronidazole,METRONIDAZOLE,Drug,Text,
,,JIB_Neurorubine Forte Lactab Ingredients,Neurorubine Forte Lactab Ingredients,THIAMINE NITRATE + PYRIDOXINE HCL + CYANOCOBALAMIN,Drug,Text,
,,JIB_Disodium Clodronate Tetrahydrate,Disodium Clodronate Tetrahydrate,DISODIUM CLODRONATE TETRAHYDRATE,Drug,Text,
,,JIB_Intard Ingredients,Intard Ingredients,ATROPINE SULFATE + DIPHENOXYLATE HCL,Drug,Text,
,,JIB_Iopromide,Iopromide,IOPROMIDE,Drug,Text,
,,JIB_Prednisolone,Prednisolone,PREDNISOLONE,Drug,Text,
,,JIB_Neurobion Ingredients,Neurobion Ingredients,CYANOCOBALAMIN + PYRIDOXINE HCL + THIAMINE HCL,Drug,Text,
,,JIB_Furazol Ingredients,Furazol Ingredients,DILOXANIDE FUROATE + METRONIDAZOLE,Drug,Text,
,,JIB_Testosterone Undecanoate,Testosterone Undecanoate,TESTOSTERONE UNDECANOATE,Drug,Text,
,,JIB_Piribedil,Piribedil,PIRIBEDIL,Drug,Text,
,,JIB_Mefenamic Acid,Mefenamic Acid,MEFENAMIC ACID,Drug,Text,
,,JIB_Doxycycline,Doxycycline,DOXYCYCLINE,Drug,Text,
,,JIB_Calcium Dobesilate,Calcium Dobesilate,CALCIUM DOBESILATE,Drug,Text,
,,JIB_Pentoxifylline,Pentoxifylline,PENTOXIFYLLINE,Drug,Text,
,,JIB_Sustanon Ingredients,Sustanon Ingredients,TESTOSTERONE PHENYLPROPIONATE + TESTOSTERONE PROPIONATE + TESTOSTERONE ISOCAPROATE + TESTOSTERONE DRCANNOATE,Drug,Text,
,,JIB_Potassium Sodium Hydrogen Citrate,Potassium Sodium Hydrogen Citrate,POTASSIUM SODIUM HYDROGEN CITRATE,Drug,Text,
,,JIB_Aescin,Aescin,AESCIN,Drug,Text,
,,JIB_Polygynax Ingredients,Polygynax Ingredients,NEOMYCIN SULFATE + NYSTATIN + POLYMYXIN B SULFATE,Drug,Text,
,,JIB_Clarinase Ingredients,Clarinase Ingredients,PSEUDOEPHEDRINE SULFATE + LORATADINE,Drug,Text,
,,JIB_Diane-35 Ingredients,Diane-35 Ingredients,CYPROTERONE ACETATE + ETHINYLESTRADIOL,Drug,Text,
,,JIB_Nalidixic Acid,Nalidixic Acid,NALIDIXIC ACID,Drug,Text,
,,JIB_Trachisan Ingredients,Trachisan Ingredients,LIDOCAINE HCL + TYROTHRICIN + CHLORHEXIDINE GLUCONATE,Drug,Text,
,,JIB_Furosemide,Furosemide,FUROSEMIDE,Drug,Text,
,,JIB_Sodium Cromoglicate,Sodium Cromoglicate,SODIUM CROMOGLICATE,Drug,Text,
,,JIB_Progyluton Ingredients,Progyluton Ingredients,ESTRADIOL VALERATE + NORGESTREL,Drug,Text,
,,JIB_Hydroxyprogesterone Caproate,Hydroxyprogesterone Caproate,HYDROXYPROGESTERONE CAPROATE,Drug,Text,
,,JIB_Sulphasalazine,Sulphasalazine,SULPHASALAZINE,Drug,Text,
,,JIB_Mesterolone,Mesterolone,MESTEROLONE,Drug,Text,
,,JIB_Riabal Compound Ingredients,Riabal Compound Ingredients,PRIFINIUM BROMIDE + PARACETAMOL,Drug,Text,
,,JIB_Rodogyl Ingredients,Rodogyl Ingredients,METRONIDAZOLE 125MG + SPIRAMYCIN 0.75 MUI,Drug,Text,
,,JIB_Glucagon,Glucagon,GLUCAGON,Drug,Text,
,,JIB_Nifedipine,Nifedipine,NIFEDIPINE,Drug,Text,
,,JIB_Ampicillin,Ampicillin,AMPICILLIN,Drug,Text,
,,JIB_Hexetidine,Hexetidine,HEXETIDINE,Drug,Text,
,,JIB_Betamethasone Sodium Phosphate,Betamethasone Sodium Phosphate,BETAMETHASONE SODIUM PHOSPHATE,Drug,Text,
,,JIB_Timolol Maleate,Timolol Maleate,TIMOLOL MALEATE,Drug,Text,
,,JIB_Ophtazoline Ingredients,Ophtazoline Ingredients,ANTAZOLINE SULFATE + NAPHAZOLINE NITRATE,Drug,Text,
,,JIB_B.S.S. (Balanced Salt Solution) Ingredients,B.S.S. (Balanced Salt Solution) Ingredients,SODIUM CHLORIDE 6.4 MG/ML + SODIUM CITRATE + DIHYDRATE 1.7MG/ML + SODIUM ACETATE + TRIHYDRATE 3.9MG/ML + POTASSIUM CHLORIDE 0.75MG/ML + CACIUM CHLORIDE DIHYDRATE 0.48MG/ML + MAGNESIUM CHLORIDE HEXAHYDRATE 0.3MG/ML,Drug,Text,
,,JIB_Acitretin,Acitretin,ACITRETIN,Drug,Text,
,,JIB_Oxymetazoline HCl,Oxymetazoline HCl,OXYMETAZOLINE HCL,Drug,Text,
,,JIB_Emla Ingredients,Emla Ingredients,LIDOCAINE + PRILOCAINE,Drug,Text,
,,JIB_Amuretic Ingredients,Amuretic Ingredients,AMILORIDE HCL + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Triptorelin,Triptorelin,TRIPTORELIN,Drug,Text,
,,JIB_Budesonide,Budesonide,BUDESONIDE,Drug,Text,
,,JIB_Dimetapp Ingredients,Dimetapp Ingredients,BROMPHENIRAMINE MALEATE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Fluvoxamine Maleate,Fluvoxamine Maleate,FLUVOXAMINE MALEATE,Drug,Text,
,,JIB_Uricol Ingredients,Uricol Ingredients,HEXAMINE + KHELLIN + PIPERAZINE CITRATE,Drug,Text,
,,JIB_Berocca Calcium And Magnesium Ingredients,Berocca Calcium And Magnesium Ingredients,THIAMINE HCL 15MG + RIBOFLAVIN 15MG + PYRIDOXINE HCL 10MG + CYANOCOBALAMIN 10MCG + NICOTINAMIDE 50MG + PANTOTHENIC ACID 23MG + BIOTIN 150MCG + ASCORBIC ACID 1000MG + CALCIUM 100MG + MAGNESIUM 100MG,Drug,Text,
,,JIB_Neurovit Ingredients,Neurovit Ingredients,THIAMINE HCL + PYRIDOXINE HCL + CYANOCOBALAMIN,Drug,Text,
,,JIB_Diclofenac Diethylammonium,Diclofenac Diethylammonium,DICLOFENAC DIETHYLAMMONIUM,Drug,Text,
,,JIB_Haemoproct Ingredients,Haemoproct Ingredients,TRIBENOSIDE + LIDOCAINE HCL,Drug,Text,
,,JIB_Promethazine HCl,Promethazine HCl,PROMETHAZINE HCL,Drug,Text,
,,JIB_Dextromethorphan Hydrobromide,Dextromethorphan Hydrobromide,DEXTROMETHORPHAN HYDROBROMIDE,Drug,Text,
,,JIB_Multivitamins & Minerals With Ginseng,Multivitamins & Minerals With Ginseng,MULTIVITAMINS & MINERALS WITH GINSENG,Drug,Text,
,,JIB_Multivitamins & Minerals With Lysine,Multivitamins & Minerals With Lysine,MULTIVITAMINS & MINERALS WITH LYSINE,Drug,Text,
,,JIB_Azithromycin,Azithromycin,AZITHROMYCIN,Drug,Text,
,,JIB_Naproxen,Naproxen,NAPROXEN,Drug,Text,
,,JIB_Reparil N Ingredients,Reparil N Ingredients,DIETHYLAMINE SALICYLATE + ESCIN,Drug,Text,
,,JIB_Vinorelbine Tartrate,Vinorelbine Tartrate,VINORELBINE TARTRATE,Drug,Text,
,,JIB_Levocabastine HCl,Levocabastine HCl,LEVOCABASTINE HCL,Drug,Text,
,,JIB_Rowachol Ingredients,Rowachol Ingredients,MENTHOL 32MG + MENTHONE 6MG + ALPHA PINENE 13.6MG + BETA PINENE 3.4MG + BORNEOL 5MG + CINEOLE 2MG + CAMPHENE 5MG,Drug,Text,
,,JIB_Rowatinex Ingredients,Rowatinex Ingredients,ALPHA PINENE 24.8MG + BETA PINENE 6.2MG + CAMPHENE 15MG + CINEOLE 3MG + FENCHONE 4MG + BORNEOL 10MG + ANETHOL 4MG,Drug,Text,
,,JIB_Carbenoxolone Sodium,Carbenoxolone Sodium,CARBENOXOLONE SODIUM,Drug,Text,
,,JIB_Rowatanal Ingredients,Rowatanal Ingredients,BISMUTH SUBGALLATE + CALCIUM CARBONATE + MENTHOL + ZINC OXIDE,Drug,Text,
,,JIB_Silymarin,Silymarin,SILYMARIN,Drug,Text,
,,JIB_Alprostadil,Alprostadil,ALPROSTADIL,Drug,Text,
,,JIB_Neobacin Ingredients,Neobacin Ingredients,BACITRACIN ZINC 250IU/G + NEOMYCIN SULFATE 5MG/G,Drug,Text,
,,JIB_Mivacurium Chloride,Mivacurium Chloride,MIVACURIUM CHLORIDE,Drug,Text,
,,JIB_Diltiazem HCl,Diltiazem HCl,DILTIAZEM HCL,Drug,Text,
,,JIB_Valaciclovir HCl,Valaciclovir HCl,VALACICLOVIR HCL,Drug,Text,
,,JIB_Verapamil HCl,Verapamil HCl,VERAPAMIL HCL,Drug,Text,
,,JIB_Insulin Human (70% Insulin Human Isophane Suspension & 30% Insulin Human Injection) (Rdna Origin),Insulin Human (70% Insulin Human Isophane Suspension & 30% Insulin Human Injection) (Rdna Origin),INSULIN HUMAN (70% INSULIN HUMAN ISOPHANE SUSPENSION & 30% INSULIN HUMAN INJECTION) (RDNA ORIGIN),Drug,Text,
,,JIB_Ketoprofen,Ketoprofen,KETOPROFEN,Drug,Text,
,,JIB_Hydrocortisone,Hydrocortisone,HYDROCORTISONE,Drug,Text,
,,JIB_Folic Acid,Folic Acid,FOLIC ACID,Drug,Text,
,,JIB_Glycerin,Glycerin,GLYCERIN,Drug,Text,
,,JIB_Sedofan Dm Ingredients,Sedofan Dm Ingredients,DEXTROMETHORPHAN HYDROBROMIDE + PSEUDOEPHEDRINE HCL + TRIPROLIDINE HCL,Drug,Text,
,,JIB_Sedofan Ingredients,Sedofan Ingredients,PSEUDOEPHEDRINE HCL + TRIPROLIDINE HCL,Drug,Text,
,,JIB_Citalopram Hydrobromide,Citalopram Hydrobromide,CITALOPRAM HYDROBROMIDE,Drug,Text,
,,JIB_Losartan Potassium,Losartan Potassium,LOSARTAN POTASSIUM,Drug,Text,
,,JIB_Isoflurane,Isoflurane,ISOFLURANE,Drug,Text,
,,JIB_Desflurane,Desflurane,DESFLURANE,Drug,Text,
,,JIB_Spiramycin,Spiramycin,SPIRAMYCIN,Drug,Text,
,,JIB_Erythropoietin,Erythropoietin,ERYTHROPOIETIN,Drug,Text,
,,JIB_Dentinox Teething Gel Ingredients,Dentinox Teething Gel Ingredients,CETYLPYRIDINIUM CHLORIDE + LIGNOCAINE HCL,Drug,Text,
,,JIB_Activated Dimethicone Emulsion,Activated Dimethicone Emulsion,ACTIVATED DIMETHICONE EMULSION,Drug,Text,
,,JIB_Methylphenidate HCl,Methylphenidate HCl,METHYLPHENIDATE HCL,Drug,Text,
,,JIB_Terbinafine HCl,Terbinafine HCl,TERBINAFINE HCL,Drug,Text,
,,JIB_Dimetindene Maleate,Dimetindene Maleate,DIMETINDENE MALEATE,Drug,Text,
,,JIB_Tretinoin,Tretinoin,TRETINOIN,Drug,Text,
,,JIB_Acarbose,Acarbose,ACARBOSE,Drug,Text,
,,JIB_Quinapril HCl,Quinapril HCl,QUINAPRIL HCL,Drug,Text,
,,JIB_Metoprolol Succinate,Metoprolol Succinate,METOPROLOL SUCCINATE,Drug,Text,
,,JIB_Mometasone Furoate,Mometasone Furoate,MOMETASONE FUROATE,Drug,Text,
,,JIB_Fluconazole,Fluconazole,FLUCONAZOLE,Drug,Text,
,,JIB_Gaviscon Original Aniseed Ingredients,Gaviscon Original Aniseed Ingredients,CALCIUM CARBONATE + SODIUM ALGINATE + SODIUM BICARBONATE,Drug,Text,
,,JIB_Flavaco With Hydrocortisone Ingredients,Flavaco With Hydrocortisone Ingredients,POLYMIXIN B SULFATE 0.10% + NEOMYCIN SULFATE 0.25% + AMINACRINE HCL 0.10% + BENZOCAINE 2% + HYDROCORTISONE 0.02%,Drug,Text,
,,JIB_Logimax Ingredients,Logimax Ingredients,FELODIPINE + METOPROLOL SUCCINATE,Drug,Text,
,,JIB_Diclofenac Diethylamine,Diclofenac Diethylamine,DICLOFENAC DIETHYLAMINE,Drug,Text,
,,JIB_Phenytoin Sodium,Phenytoin Sodium,PHENYTOIN SODIUM,Drug,Text,
,,JIB_Cefaclor,Cefaclor,CEFACLOR,Drug,Text,
,,JIB_Phenylephrine HCl,Phenylephrine HCl,PHENYLEPHRINE HCL,Drug,Text,
,,JIB_Piroxicam,Piroxicam,PIROXICAM,Drug,Text,
,,JIB_Chloramphenicol,Chloramphenicol,CHLORAMPHENICOL,Drug,Text,
,,JIB_Sulfacetamide Sodium,Sulfacetamide Sodium,SULFACETAMIDE SODIUM,Drug,Text,
,,JIB_Prednisolone Acetate,Prednisolone Acetate,PREDNISOLONE ACETATE,Drug,Text,
,,JIB_Hepatitis B Surface Antigen,Hepatitis B Surface Antigen,HEPATITIS B SURFACE ANTIGEN,Drug,Text,
,,JIB_Oxcarbazepine,Oxcarbazepine,OXCARBAZEPINE,Drug,Text,
,,JIB_Olfen Ingredients,Olfen Ingredients,DICLOFENAC SODIUM + LIDOCAINE HCL,Drug,Text,
,,JIB_Pectolyn Expectorant Ingredients,Pectolyn Expectorant Ingredients,AMMONIUM CHLORIDE + DIPHENHYDRAMINE HCL + SODIUM CITRATE,Drug,Text,
,,JIB_Amydramine Paediatric Ingredients,Amydramine Paediatric Ingredients,DIPHENHYDRAMINE HCL + SODIUM CITRATE + MENTHOL  ,Drug,Text,
,,JIB_Hepatitis A Virus Antigen,Hepatitis A Virus Antigen,HEPATITIS A VIRUS ANTIGEN,Drug,Text,
,,JIB_Heparin Sodium,Heparin Sodium,HEPARIN SODIUM,Drug,Text,
,,JIB_Pantoprazole,Pantoprazole,PANTOPRAZOLE,Drug,Text,
,,JIB_Rennie Ingredients,Rennie Ingredients,CALCIUM CARBONATE + MAGNESIUM CARBONATE,Drug,Text,
,,JIB_Phytomenadione,Phytomenadione,PHYTOMENADIONE,Drug,Text,
,,JIB_Cetirizine HCl,Cetirizine HCl,CETIRIZINE HCL,Drug,Text,
,,JIB_Meloxicam,Meloxicam,MELOXICAM,Drug,Text,
,,JIB_Amoclan Ingredients,Amoclan Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Amoclan Forte Ingredients,Amoclan Forte Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Meropenem Trihydrate,Meropenem Trihydrate,MEROPENEM TRIHYDRATE,Drug,Text,
,,JIB_Tobramycin,Tobramycin,TOBRAMYCIN,Drug,Text,
,,JIB_Cefadroxil Monohydrate,Cefadroxil Monohydrate,CEFADROXIL MONOHYDRATE,Drug,Text,
,,JIB_Acetylsalicylic Acid,Acetylsalicylic Acid,ACETYLSALICYLIC ACID,Drug,Text,
,,JIB_Mycophenolate Mofetil,Mycophenolate Mofetil,MYCOPHENOLATE MOFETIL,Drug,Text,
,,JIB_Activated Attapulgite,Activated Attapulgite,ACTIVATED ATTAPULGITE,Drug,Text,
,,JIB_Dorzolamide HCl,Dorzolamide HCl,DORZOLAMIDE HCL,Drug,Text,
,,JIB_Otocol Ingredients,Otocol Ingredients,CHLORAMPHENICOL + BENZOCAINE,Drug,Text,
,,JIB_Alverine Citrate,Alverine Citrate,ALVERINE CITRATE,Drug,Text,
,,JIB_Decal B12 Ingredients,Decal B12 Ingredients,CALCIUM LEVULINATE + VIT B12 + VIT D3,Drug,Text,
,,JIB_Cafamol Ingredients,Cafamol Ingredients,PARACETAMOL + DOXYLAMINE SUCCINATE + CAFFEINE,Drug,Text,
,,JIB_Sevoflurane,Sevoflurane,SEVOFLURANE,Drug,Text,
,,JIB_Risperidone,Risperidone,RISPERIDONE,Drug,Text,
,,JIB_Diosmin,Diosmin,DIOSMIN,Drug,Text,
,,JIB_Glycerol,Glycerol,GLYCEROL,Drug,Text,
,,JIB_Octocaine 100 Ingredients,Octocaine 100 Ingredients,EPINEPHRINE + LIDOCAINE HCL,Drug,Text,
