Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
a1a05ed6-f1b0-4593-9ee1-92de34323901,,Fevadol 500mg,Paracetamol,Tablet,500mg,
f83bcfe5-78e6-447c-80f5-ae93d4f36eda,,Kafosed 15mg/5ml,Dextromethorphan Hydrobromide,Syrup,15mg/5ml,
6ed33317-db59-4afe-891f-d2f7a8ee8e77,,Rofenac 50mg,Diclofenac Sodium,Enteric-Coated Tablet,50mg,
3d3e4ee4-b2b0-4dc8-920f-f17018cb5fa8,,Rofenac 75mg/3ml,Diclofenac Sodium,Solution For Injection,75mg/3ml,
c239f627-e336-4e8f-b292-7b3183d57111,,Gentam 20mg/2ml,Gentamicin Sulfate,Solution For Injection,20mg/2ml,
e061e5a1-c07c-43e6-b923-744a56fe317e,,Gentam 80mg/2ml,Gentamicin Sulfate,Solution For Injection,80mg/2ml,
040ca076-886f-49d2-849f-7c77af3a582b,,Ciproflox 500mg,Ciprofloxacin,Tablet,500mg,
dd923162-de84-4195-ba56-892bbd49044a,,Kytril 1mg,Granisetron,Film-Coated Tablet,1mg,
9359e273-d554-441c-8976-fadc230a5508,,Zithromax 200mg/5ml,Azithromycin,Powder For Oral Suspension,200mg/5ml,
669c8f07-67f4-4e24-aef1-9cc755b2bcb8,,Zithromax 300mg/7.5ml,Azithromycin,Oral Suspension,300mg/7.5ml,
c5ab3316-19d3-448f-a849-6c7e29af23a1,,Zithromax 400mg/10ml,Azithromycin,Oral Suspension,400mg/10ml,
77e2f499-39b7-4d46-b4b5-94772ce4aa4e,,Voltaren Sr 75mg,Diclofenac Sodium,Prolonged-Release Tablet,75mg,
a4747d40-cda5-4eea-88b6-b6313f0fe88d,,Bisadyl 5mg,Bisacodyl,Enteric-Coated Tablet,5mg,
98faba16-b8c2-4227-802d-c0c5f514bcc7,,Nopain 250mg,Naproxen,Tablet,250mg,
5d76dd98-c3c6-49ff-881b-48f4eeb06d45,,Nopain Ds 500mg,Naproxen,Tablet,500mg,
7bedbefd-e56a-48c0-8a49-90a45ba0c385,,Trifed 1.25/30mg/5ml,Trifed Ingredients,Syrup,1.25/30mg/5ml,
abe9338d-1bc9-4713-a0e1-719fe1cdc36b,,Reparil N 5%,Reparil N Ingredients,Gel,5.00%,
b5a9ec1d-4528-45f0-ae4a-3013062b384d,,Actrapid Hm Penfill 100iu/ml,Insulin Human (Rdna),Solution For Injection,100/iu/ml,
9932d8d1-245d-4866-a4ca-b567f1c39c6b,,Insulatard Hm Penfill 100iu/ml,Insulin Human (Rdna),Suspension For Injection,100/iu/ml,
561a88e0-deb1-4e58-adb5-98d1e8b4f3e6,,Indicardin 10mg,Propranolol HCl,Tablet,10mg,
edaa80e2-1de4-4689-8f1e-2e60fd735f1e,,Indicardin 40mg,Propranolol HCl,Tablet,40mg,
3c3044dc-df01-4fa0-9a06-9c1768cdbcc2,,Ponstan Forte 500mg,Mefenamic Acid,Tablet,500mg,
60a03b0b-4ae1-42da-b887-39dfc7cf1a4f,,Mucosol 375mg,Carbocisteine,Capsule,375mg,
9ebb6bd5-51f1-4353-8dad-ae6033e9b5ab,,Mucosol Peadiatric 125mg/5ml,Carbocisteine,Syrup,125mg/5ml,
d50b7d39-0e05-4b5a-b4ec-e301389f94f6,,Laxolac 3.35g/5ml,Lactulose,Syrup,3.35/g/5ml,
5b35e987-4e29-40fc-ad61-b7d223572a81,,Lanoxin 0.25mg,Digoxin,Tablet,0.25mg,
9929ff0e-26eb-4192-959e-5dd4ecf24f2a,,Rantag 150mg,Ranitidine HCl,Tablet,150mg,
9ecd59be-6542-4043-bd8e-5465471ae5fd,,Diclogesic 50mg,Diclofenac Sodium,Suppository,50mg,
b8a568e7-984c-466d-a6e2-f1d4cebff005,,Diclogesic 25mg,Diclofenac Sodium,Enteric-Coated Tablet,25mg,
d4eb2f24-739c-4f57-8ed7-1e707358f40d,,Navelbine 50mg/5ml,Vinorelbine Tartrate,Concentrate For Solution For Infusion,50mg/5ml,
ce1fa93b-2f7a-4c26-a807-d3e5c6458f32,,Navelbine 10mg/ml,Vinorelbine Tartrate,Concentrate For Solution For Infusion,10mg/ml,
be2af329-efa9-4675-bbeb-c4d6df4088a2,,Bactrim 200/40mg/5ml,Bactrim Ingredients,Syrup,200/40mg/5ml,
d1f0dca0-a045-43e6-82d7-eff2f9f670e2,,Nitroderm Tts 10 50mg/24hrs,Glyceryl Trinitrate,Transdermal Patch,50mg/24hrs,
97f71f36-a135-4c8a-ad36-25279f8cb9f7,,Livostin 0.5mg/ml,Levocabastine HCl,Eye Drops,0.5mg/ml,
2bda43ca-7020-414f-9135-28adf37a13bc,,Livostin 0.5mg/ml,Levocabastine HCl,Nasal Spray,0.5mg/ml,
5b6ac1bf-67d6-4fd4-9bd3-8760574fab95,,Carbosan 2%,Carbenoxolone Sodium,Gel,2.00%,
36107e12-8dbc-41ec-a3c8-f5de9af8c3b2,,Epilat 10mg,Nifedipine,Capsule,10mg,
e56cfdf4-096c-4d59-9cbf-fe212cbea7e8,,Rowatanal 2/5/1/8g,Rowatanal Ingredients,Cream,2/5/18/g,
4b63d937-07ae-4dd2-8766-3444dcd90255,,Fucicort 0.1/2%,Fucicort Ingredients,Cream,0.12%,
22bc9f2a-c607-4c1d-8cd9-f83c2f534b2b,,Zovirax D.S 400mg/5ml,Acyclovir,Oral Suspension,400mg/5ml,
ea1b15a0-5af7-44ba-ae65-3030aaf1e08c,,Legalon 70mg,Silymarin,Coated Tablet,70mg,
cdb7f473-c76a-4c4f-888d-3337c6977379,,Caverject 20mcg,Alprostadil,Powder For Solution For Injection,20mcg,
5e31bfa6-65ff-402c-935e-386b3209ae6c,,Claritine 5mg/5ml,Loratadine,Syrup,5mg/5ml,
2d0d0608-0153-4c1b-8b6d-800088f53fed,,Infla-Ban 10mg/g,Diclofenac Sodium,Gel,10mg/g,
bcd183b5-861c-4268-846c-901c3159f607,,Profinal 2% w/v,Ibuprofen,Oral Suspension,2% w/v,
a208c88c-b963-4670-b19f-bbd1be7efc4c,,Mivacron 2mg/ml,Mivacurium Chloride,Solution For Injection,2mg/ml,
7cfaf7a5-4693-451c-b693-77c2805fb6dc,,Mivacron 2mg/ml,Mivacurium Chloride,Solution For Injection,2mg/ml,
fba24a03-fcce-4e3a-a396-da3a6655c8c3,,Dilzem 90mg,Diltiazem HCl,Tablet,90mg,
4db77e8b-b9dc-41a4-9af7-081c0185b0cd,,Valtrex 500mg,Valaciclovir HCl,Film-Coated Tablet,500mg,
f998e547-3ff3-4da6-ac39-b51a3d85487b,,Amrizole 500mg,Metronidazole,Suppository,500mg,
fa32ba81-6c02-4ac0-bee3-e87d3c7d4378,,Isoptin Sr 240mg,Verapamil HCl,Film-Coated Tablet,240mg,
7be481e4-1ab2-4eca-87c7-4a69bb46e22c,,Humulin Profile 70/30 100iu/ml,Insulin Human (70% Insulin Human Isophane Suspension & 30% Insulin Human Injection) (Rdna Origin),Suspension For Injection,100/iu/ml,
595f59cd-6016-4679-b445-545071d6207f,,Lamictal Liqui-Tabs 100mg,Lamotrigine,Dispersible Tablet,100mg,
96b0a378-e07a-4ff0-972c-7f65296393e3,,Lamictal Liqui-Tabs 25mg,Lamotrigine,Dispersible Tablet,25mg,
caf0f2fd-dd97-4b75-bad8-dc4a6ff08fb4,,Lamictal Liqui-Tabs 5mg,Lamotrigine,Dispersible Tablet,5mg,
3d3be262-e7d9-4e7a-9311-1e801832df9a,,Profinal 600mg,Ibuprofen,Tablet,600mg,
90b1e737-9974-4079-9250-55239ca1bb23,,Zovirax 200mg,Acyclovir,Tablet,200mg,
0cf054ea-bea8-4dab-a32f-bbb7ea2acc49,,Profenid 100mg,Ketoprofen,Film-Coated Tablet,100mg,
6985e09e-2601-4924-b455-7b8cd80c5b32,,Alfacort 1% w/w,Hydrocortisone,Cream,1% w/w,
f22b28bf-b0a6-489f-989e-64aa9836a290,,Alfacort 1% w/w,Hydrocortisone,Ointment,1% w/w,
b225ca26-fefc-4825-b464-bc5d7cbddc39,,Duradox 100mg,Doxycycline,Capsule,100mg,
7475bedb-2ed5-4289-919b-ad6bc875e162,,Folicum 5mg,Folic Acid,Tablet,5mg,
2eed765c-2599-4a9e-9461-027c3e9e1eca,,Gyno-Mikozal 200mg,Miconazole Nitrate,Ovules,200mg,
00128cdb-e764-4f6c-846f-d25afc77a699,,Laxolyne 900mg,Glycerin,Suppository,900mg,
2bb5035e-ffc9-4abf-b7f0-546cfa7b60f4,,Sedofan Dm 10/30/1.250mg/5ml,Sedofan Dm Ingredients,Syrup,10/30/1.250mg/5ml,
4b785225-1f7e-4a81-bd5c-f9d178210b1a,,Sedofan 30/1.25mg/5ml,Sedofan Ingredients,Syrup,30/1.25mg/5ml,
e938f26e-1aa2-4a28-a88f-2d76393b39c5,,Sedofan 60/2.5mg,Sedofan Ingredients,Tablet,60/2.5mg,
43f11cc6-c149-447e-9153-0b07af99fea5,,Cipram 20mg,Citalopram Hydrobromide,Film-Coated Tablet,20mg,
b46533e4-d368-4f36-8892-1ee7e58ad887,,Amrizole 200mg/5ml,Metronidazole,Oral Suspension,200mg/5ml,
b8c258a1-618c-4f41-b1db-65f6c3a01598,,Cozaar 50mg,Losartan Potassium,Tablet,50mg,
e7d41571-ebdd-4ead-b7ab-2c56ed715c35,,Zocor 20mg,Simvastatin,Tablet,20mg,
929b04e0-f518-485e-b1e0-919738160df0,,Aerrane 100%,Isoflurane,Inhalation Solution,100.00%,
dd6cddee-bd67-4e91-ad62-196b9dec24d7,,Suprane 100%,Desflurane,Inhalation Solution,100.00%,
b2476a58-fca6-415d-aa25-29d5ebc5e528,,Infla-Ban 75mg/3ml,Diclofenac Sodium,Solution For Injection,75mg/3ml,
179f8f22-0631-4237-9cb6-e07a5fa78b9f,,Rovamycine 3miu,Spiramycin,Film-Coated Tablet,3miu,
0c428c48-cf9e-43a9-8e54-276552834d45,,Eprex 1000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,1000/iu,
54fc5d5f-b766-47e4-a93d-fa73d8bfb304,,Eprex 2000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,2000/iu,
b2c9cc10-addb-47c9-9d00-9c7539bf0021,,Eprex 4000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,4000/iu,
49ff22c7-790e-400a-bbf6-43a812933f35,,Eprex 10000iu,Erythropoietin,Solution For Injection In Pre-Filled Syringe,10000/iu,
81ad702c-12a0-48e3-9277-b88a0202b039,,Dentinox Teething Gel 0.1/0.33%,Dentinox Teething Gel Ingredients,Dental Gel,0.10.33%,
8e39c8a7-dea9-47a5-a150-cb536008583e,,Diclogesic 50mg,Diclofenac Sodium,Enteric-Coated Tablet,50mg,
2631dea3-db5c-4b0a-bfd1-6316765ed0c1,,Voltaren 50mg,Diclofenac Sodium,Suppository,50mg,
001de68e-9b60-4859-8f20-964a1e8634e8,,Dentinox Infant Colic Drops 42mg,Activated Dimethicone Emulsion,Oral Suspension,42mg,
da13b3cc-93f0-4b06-941e-3645fee54187,,Diclogesic Retard 100mg,Diclofenac Sodium,Capsule,100mg,
cb02061b-49e1-4ff2-bd7d-a8966554ae87,,Ritalin 10mg,Methylphenidate HCl,Tablet,10mg,
a0e7b4d3-2e55-4c62-a983-c8e4a6d692ef,,Lamisil 1%,Terbinafine HCl,Cream,1.00%,
fab10541-cd54-447a-aa47-fbcbf85f666b,,Fenistil 1mg/g,Dimetindene Maleate,Gel,1mg/g,
36458748-cb7f-42f8-b9f8-b938e482a2d4,,Diclogesic 100mg,Diclofenac Sodium,Suppository,100mg,
ae80e5ab-5d73-4b71-9e90-fa526ac2d826,,Mycoheal 2%,Miconazole Nitrate,Vaginal Cream,2.00%,
3c6823e3-1675-42e2-8783-0783882fa759,,Smooderm 0.5mg/g,Tretinoin,Cream,0.5mg/g,
e25942cc-c7de-499e-b64c-724da1f18c83,,Glucobay 50mg,Acarbose,Tablet,50mg,
e048e2aa-51ba-457e-ba5e-4770d3b28170,,Glucobay 100mg,Acarbose,Tablet,100mg,
ead3f584-5684-46d8-ad27-6c502ff65309,,Acuitel 5mg,Quinapril HCl,Film-Coated Tablet,5mg,
e646f142-e416-4742-aa92-5261e800c1cc,,Acuitel 20mg,Quinapril HCl,Film-Coated Tablet,20mg,
c7205cfe-347d-4cc7-b46d-9ca379d1555b,,Diclogesic 5mg/5ml,Diclofenac Sodium,Eye Drops,5mg/5ml,
d4e01b2f-3d64-4ae6-ac37-047bb5d8112d,,Betaloc Zok 50mg,Metoprolol Succinate,Tablet,50mg,
f815ea56-fea1-44b6-876d-29719c6ff3cd,,Betaloc Zok 100mg,Metoprolol Succinate,Tablet,100mg,
f4d247c2-035a-4341-a172-0715db91d091,,Elocom 0.1% w/w,Mometasone Furoate,Ointment,0.1% w/w,
d2b89dd3-9569-44f8-8e06-515922c9c9d6,,Elocom 0.1%,Mometasone Furoate,Cream,0.10%,
55def4fb-859b-42b9-8c6d-5e5824339aa3,,Elocom 1mg/g,Mometasone Furoate,Lotion,1mg/g,
9ca032bb-513e-4b34-9636-5d3c99539f19,,Diflucan 50mg,Fluconazole,Capsule,50mg,
0466434b-b695-4149-80e8-dbdf033b9ed9,,Diflucan 150mg,Fluconazole,Capsule,150mg,
c1a3d405-7554-4cdc-a7c1-a320aa47ec11,,Gaviscon Original Aniseed 160/500/267mg/10ml,Gaviscon Original Aniseed Ingredients,Oral Suspension,160/500/267mg/10ml,
0b48036c-f441-4152-a490-ea6c5c17d7bf,,Voltaren Sr 75mg,Diclofenac Sodium,Prolonged-Release Tablet,75mg,
ca851f87-cd31-4812-9c9f-2464e6f3fbb3,,Logimax 5/50mg,Logimax Ingredients,Prolonged-Release Tablet,5/50mg,
3b21f209-4676-444e-8f1d-71c9a88b3662,,Diclofen 1.16% w/w,Diclofenac Diethylamine,Gel,1.16% w/w,
55e7e22f-3f20-4941-acc5-ab73f5c73b69,,Fastum Gel 2.5%,Ketoprofen,Gel,2.50%,
1d706c27-54ea-4034-a06f-b1cbfdcf5eb8,,Epanutin 100mg,Phenytoin Sodium,Capsule,100mg,
13b56d53-bf02-4961-87be-1769e0220d78,,Exylin 14mg/5ml,Diphenhydramine HCl,Syrup,14mg/5ml,
d84fba9e-2168-48e8-b9d7-3f9b6de8b620,,Sapofen 400mg,Ibuprofen,Film-Coated Tablet,400mg,
0be39d81-687a-4e42-95ad-4f2b4e7f0bf6,,Histop 2mg/5ml,Chlorpheniramine Maleate,Syrup,2mg/5ml,
81d7a920-2a71-4644-8006-5f0816f3c6ae,,Cloracef 250mg,Cefaclor,Capsule,250mg,
e62875e8-8396-4c8a-bb75-964d0e249b14,,Cloracef 500mg,Cefaclor,Capsule,500mg,
81f68404-98ec-4c22-b088-0c87cf1835f9,,Apimol 0.25%,Timolol Maleate,Eye Drops,0.25%,
8e033448-0ad2-4506-8c34-8bb3dac1e6f4,,Apimol 0.5%,Timolol Maleate,Eye Drops,0.50%,
07d4666a-ea0d-4b97-bbe7-1e649950d9d9,,Apifrin 0.12%,Phenylephrine HCl,Eye Drops,0.12%,
b8918cbd-7d8d-4ec8-822f-37c89ec29279,,Olfen 50mg,Diclofenac Sodium,Film-Coated Tablet,50mg,
be55cbad-027a-4f2f-be2b-fc77f04d5547,,Apigen 0.3%,Gentamicin Sulfate,Eye Drops,0.30%,
ede14a9e-70e2-403e-b7fe-c70a4a38e552,,Feldene 20mg,Piroxicam,Solution For Injection,20mg,
a0396096-a150-414f-9473-75b4e2f35991,,Infla-Ban Sr 75mg,Diclofenac Sodium,Tablet,75mg,
579de5b3-b459-4c56-be5a-3e7020fb0e81,,Infla-Ban Sr 100mg,Diclofenac Sodium,Tablet,100mg,
c6fa4d59-4942-4666-8779-5f8a929668e9,,Olfen Sr 100mg,Diclofenac Sodium,Prolonged-Release Capsule,100mg,
74b8d034-5b71-40c6-b1bf-8ecf40473f09,,Phenicol 5mg/ml,Chloramphenicol,Eye Drops,5mg/ml,
6fdb71cc-c4be-4b7a-b7e9-106ca40df8aa,,Apisulfa 10%,Sulfacetamide Sodium,Eye Drops,10.00%,
f3476b53-6fab-451c-be2d-e9b781803457,,Apisulfa 20%,Sulfacetamide Sodium,Eye Drops,20.00%,
c841523a-29af-4aab-8dae-df8ee4f68b75,,Apicort 0.12%,Prednisolone Acetate,Eye Drops,0.12%,
b08c29a4-cbca-4b18-92e1-64b9b3045b47,,Epirazole 20mg,Omeprazole,Capsule,20mg,
eb07de71-90a3-431a-a994-c43c0eda312b,,Engerix B Junior 10mcg/0.5ml,Hepatitis B Surface Antigen,Suspension For Injection,10mcg/0.5ml,
d377e417-f4d1-497c-8621-9b30f0b28bb5,,Engerix B 20mcg/ml,Hepatitis B Surface Antigen,Suspension For Injection,20mcg/ml,
1241e816-3e1a-49ab-a61b-6cdddc109b61,,Tramal Retard 100mg,Tramadol HCl,Film-Coated Tablet,100mg,
12926dd7-9c67-4490-8772-7cc7746d0f6e,,Trileptal 300mg,Oxcarbazepine,Film-Coated Tablet,300mg,
5a7267d9-f580-4b76-adbd-8778c4b4ddaf,,Trileptal 600mg,Oxcarbazepine,Film-Coated Tablet,600mg,
8d664ccd-69a3-4b89-81d7-2a2d9afea2a0,,Prostin E2 1mg,Dinoprostone,Vaginal Gel,1mg,
e50f6f7c-b192-4ac2-a847-2766296a0aa1,,Prostin E2 2mg,Dinoprostone,Vaginal Gel,2mg,
12c45a22-1e66-4c99-8680-c7112909595e,,Olfen 75mg/2ml,Olfen Ingredients,Solution For Injection,75mg/2ml,
77378d56-0ac8-4a2a-979c-d347ceaae914,,Pectolyn Expectorant 135/14/57mg/5ml,Pectolyn Expectorant Ingredients,Syrup,135/14/57mg/5ml,
2cc429ec-71e4-4f27-9da1-b3526f5ebee0,,Amydramine Paediatric 7/0.550/28.5mg/5ml,Amydramine Paediatric Ingredients,Syrup,7/0.550/28.5mg/5ml,
8253c631-62b4-436b-a3d8-8a3c0d0288dd,,Lipitrol 200mg,Bezafibrate,Tablet,200mg,
59c96c17-03d1-4d39-be3f-8215e16b0af5,,Havrix Adult 1440 Vaccine 1440elisa units,Hepatitis A Virus Antigen,Suspension For Injection,1440/elisa units,
434bc58d-cce7-4c45-a7f4-7d3f930b7611,,Cutivate 0.005% w/w,Fluticasone Propionate,Ointment,0.005% w/w,
7ca067e7-36b6-4ca6-af0a-bb65beeea8e1,,Cutivate 0.05% w/w,Fluticasone Propionate,Cream,0.05% w/w,
29947d79-d3bc-448f-9f6f-a5811e53238f,,Olfen 1%,Diclofenac Sodium,Gel,1.00%,
8f5878ba-c110-468d-b954-9143bdf26a69,,Tramal Retard 100mg,Tramadol HCl,Film-Coated Tablet,100mg,
5c827563-8984-4940-bd0d-d1e84ef1143c,,Heparin 5000iu/ml,Heparin Sodium,Solution For Injection,5000/iu/ml,
8bd996fb-5ec5-49d6-bcf7-4f60bb38456a,,Pantozol 40mg,Pantoprazole,Gastro-Resistant Tablet,40mg,
be085c1f-1b3d-4615-ab48-da1375b3614e,,Rennie 680/80mg,Rennie Ingredients,Tablet,680/80mg,
a183804d-de9e-4d44-bb6e-363146ad5fcb,,Clofen 25mg,Diclofenac Sodium,Tablet,25mg,
e2acaadf-e5c4-4797-9962-7430f0c541e2,,Ranitin 150mg,Ranitidine HCl,Tablet,150mg,
f3012c0b-6910-4b02-9c2d-83a93ddb2d38,,Clofen 50mg,Diclofenac Sodium,Tablet,50mg,
728f3bc6-8389-4125-93eb-bc7b0860f459,,Risek 20mg,Omeprazole,Capsule,20mg,
574273af-11e8-4137-8619-854e40bfd156,,Konakion Mm 2mg/0.2ml,Phytomenadione,Solution For Injection,2mg/0.2ml,
11142e56-d22d-4209-9423-63959d94b7f9,,Zeran 10mg,Cetirizine HCl,Film-Coated Tablet,10mg,
718b62b2-1cee-4283-a7e9-284864ecd75f,,Fenistil-24 La 4mg,Dimetindene Maleate,Capsule,4mg,
8d7b9047-ec75-4972-a21c-cd59e07e244d,,Mobic 7.5mg,Meloxicam,Tablet,7.5mg,
dbc7a536-b1b4-424e-90ba-003224535d78,,Mobic 7.5mg,Meloxicam,Tablet,7.5mg,
ae638dae-1cf7-4fe7-bed4-30ea59eb9930,,Mobic 15mg,Meloxicam,Tablet,15mg,
dacd36e3-3ea0-41da-926f-a88d9e2e8a5b,,Mobic 15mg,Meloxicam,Tablet,15mg,
6f30d41d-3059-49ee-8ede-399aa8ffde1c,,Amoclan 375mg,Amoclan Ingredients,Tablet,375mg,
2a1d5143-1b67-41d7-9db1-2b0f2902d2cb,,Amoclan Forte 625mg,Amoclan Forte Ingredients,Tablet,625mg,
ddfc90a9-7b14-4c73-a755-660472b16409,,Amoclan Forte 312mg/5ml,Amoclan Forte Ingredients,Oral Suspension,312mg/5ml,
f90a2684-c4f0-46c6-aacc-3dc2c374cf6c,,Restamine 10mg,Loratadine,Tablet,10mg,
b5cea3e1-0bbd-44d7-8177-3c8a382459f6,,Nootropil 800mg,Piracetam,Film-Coated Tablet,800mg,
1b130752-54d7-48e1-814e-65d17ef5f595,,Regaine 5%,Minoxidil,Cutaneous Solution,5.00%,
ba02b955-d854-4d34-bc05-2cd74560cf2a,,Meronem 500mg,Meropenem Trihydrate,Powder For Solution For Injection Or Infusion,500mg,
83f4c7e8-a0e9-45e3-ba99-8e6a0dd01754,,Tobrex 0.3%,Tobramycin,Eye Ointment,0.30%,
735c4cc2-d156-45a2-961a-23dc65efdac3,,Suprax 200mg,Cefixime,Capsule,200mg,
b256f451-e67d-4016-af2a-1a47690e7bee,,Amoclan 156mg/5ml,Amoclan Ingredients,Oral Suspension,156mg/5ml,
130c7606-09fa-4edb-a284-4a9edcf62773,,Diclofen Retard 100mg,Diclofenac Sodium,Tablet,100mg,
10fd93bb-4b9a-46fc-92f7-3726d2ab963f,,Clindacin T 10mg/ml,Clindamycin Phosphate,Cutaneous Solution,10mg/ml,
1b3299a4-d9e7-4000-a390-c852a7408e8f,,Clindacin 150mg,Clindamycin,Capsule,150mg,
b32b8627-366e-4da7-91af-396ada0a8012,,Cloderm 0.05%,Clobetasol Propionate,Cream,0.05%,
c1693d76-04cb-442d-9a26-79958fe2a099,,Cloderm 0.05% w/w,Clobetasol Propionate,Ointment,0.05% w/w,
4be973cd-03aa-4773-93e7-8b1c0bc91b7e,,Meronem 1g,Meropenem Trihydrate,Powder For Solution For Injection Or Infusion,1g,
b7faf477-bd41-4eb8-8a4f-594f85d4501a,,Emla 5%,Emla Ingredients,Cream,5.00%,
c3469a07-175b-4cdb-b776-c328a3298aa2,,Tenolol 50mg,Atenolol,Film-Coated Tablet,50mg,
a16d3524-a5cb-438e-b146-4e65f7677bb5,,Tenolol 100mg,Atenolol,Film-Coated Tablet,100mg,
dbda02e6-081f-4762-920f-d26beeae8892,,Droxil 250mg/5ml,Cefadroxil Monohydrate,Oral Suspension,250mg/5ml,
fe30398a-48b4-48bf-a6af-88c7b8fbb4c1,,Droxil 500mg,Cefadroxil Monohydrate,Capsule,500mg,
cf308728-772c-4101-958f-e6be81b7cf93,,Risek 40mg,Omeprazole,Capsule,40mg,
5f95b93c-4938-4d11-af22-591ce8b2f55d,,Adol 250mg/5ml,Paracetamol,Oral Suspension,250mg/5ml,
717dccb0-aceb-41da-a99c-37c2b6a230e8,,Adol 120mg/5ml,Paracetamol,Oral Suspension,120mg/5ml,
0c719b66-21a0-4ca0-9eef-3e6fa92c5e72,,Adol 500mg,Paracetamol,Caplets,500mg,
853ff9c0-189b-4479-8443-f9eb370a1e2b,,Tildiem 60mg,Diltiazem HCl,Tablet,60mg,
c3cba6bd-43ac-4434-af6d-6199a9e31240,,Risek 10mg,Omeprazole,Capsule,10mg,
bdf18c31-e51d-4283-aef1-5b03d679a2a8,,Nu-Seals 75 75mg,Acetylsalicylic Acid,Enteric-Coated Tablet,75mg,
a6674976-9a2a-4071-aaaa-0c93705ff1f7,,Stud 100 Desensitizing Spray 9.6% w/w,Lidocaine,Cutaneous Spray,9.6% w/w,
f5befbc1-2ffc-46cd-8fa3-9060bdcaa483,,Isoptin 80mg,Verapamil HCl,Film-Coated Tablet,80mg,
0b194d55-5911-44d6-8022-e4fab467257d,,Diatab 5mg,Glibenclamide,Tablet,5mg,
16776f9e-97f4-4574-994c-f22b5d35336a,,Cortiderm 1%,Hydrocortisone,Cream,1.00%,
46f1c4ec-6fab-46e5-aa13-fb98e02b5238,,Cellcept 500mg,Mycophenolate Mofetil,Film-Coated Tablet,500mg,
5ad5e5e2-e0c2-45ba-8a66-165efdfb402c,,Cellcept 250mg,Mycophenolate Mofetil,Capsule,250mg,
5ed5bf8e-b1f6-4729-bdc2-ae288f103fad,,Kaptin Ii 600mg/15ml,Activated Attapulgite,Oral Suspension,600mg/15ml,
8181f651-babd-47db-a3f8-535048ba8166,,Mono-Tildiem Sr 300mg,Diltiazem HCl,Prolonged-Release Capsule,300mg,
26fa11ab-e6c3-4152-8e8d-79edca4e9c76,,Trusopt 2%,Dorzolamide HCl,Eye Drops,2.00%,
ad339e3c-dbb7-4f19-97e7-46282030b073,,Otocol 5/5%,Otocol Ingredients,Ear Drops,5/5%,
3603c189-c4dd-4ad4-8df0-7d12b8d72666,,Spasmonal 60mg,Alverine Citrate,Capsule,60mg,
03965dd5-3cb0-46cf-898c-c8a26715143d,,Decal B12 1g,Decal B12 Ingredients,Syrup,1g,
97871166-e33a-4fa6-ada9-70cae7250acf,,Voltaren Retard 100mg,Diclofenac Sodium,Film-Coated Tablet,100mg,
91d9f475-50ab-4600-80f3-2196304c381e,,Spasmotalin 100mg,Mebeverine HCl,Tablet,100mg,
807ec6fb-fb19-42bf-8463-97bae69ad40e,,Cafamol 450/3/30mg,Cafamol Ingredients,Tablet,450/3/30mg,
4c515867-658e-4dd4-a549-af180250cdb5,,Ketofan Sr 200mg,Ketoprofen,Capsule,200mg,
2d7f2742-4bc7-4161-beae-ff4d10b36ed7,,Sevoflurane 100%,Sevoflurane,Inhalation Solution,100.00%,
b427d5f5-f7e0-45dd-b731-ece54a3d4f5a,,Betacard 50mg,Atenolol,Film-Coated Tablet,50mg,
6bd407ce-0d4d-474b-b6f3-5f7089c8714e,,Betacard 100mg,Atenolol,Film-Coated Tablet,100mg,
85f8668e-9080-4c06-a31b-ca6b0978a4b4,,Quintor 500mg,Ciprofloxacin,Film-Coated Tablet,500mg,
04795be9-f87c-49d0-9593-3632c06f9c7d,,Rofenac Sr 100mg,Diclofenac Sodium,Sustained-Release Tablet,100mg,
e6d25d00-af81-45ca-8d55-4b677c96c405,,Risperdal 2mg,Risperidone,Film-Coated Tablet,2mg,
7a921bfd-190a-4e21-8589-8cad3e2ad866,,Risperdal 3mg,Risperidone,Film-Coated Tablet,3mg,
5b577e1d-8f68-4014-a3a7-2316d1c31e09,,Dioven 500mg,Diosmin,Sugar-Coated Tablet,500mg,
815948c1-e533-4c06-a50e-cacc1f2b6547,,Glycilax For Adults 1g,Glycerol,Suppository,1g,
120b1fc2-f20c-4e81-8d65-9f4808e79334,,Glycilax For Children 750mg,Glycerol,Suppository,750mg,
bd5d461a-ff94-406c-8197-f9e7f820c87b,,Octocaine 100 0.01/20mg/ml,Octocaine 100 Ingredients,Solution For Injection,0.0120mg/ml,
d48c8b4e-43aa-4168-bb4d-ebe9767865f2,,Invirase 200mg,Saquinavir,Capsule,200mg,
4f58bfc8-7420-4b07-85b0-1252e7c5c314,,Proxen 250mg,Naproxen,Film-Coated Tablet,250mg,
ea43a5d1-0cf8-4806-813c-7c949c8bf945,,Proxen 500mg,Naproxen,Film-Coated Tablet,500mg,
27914f16-6a7a-4be2-91b9-ad0b53cddcb1,,Actifed 1.25/30mg/5ml,Actifed Ingredients,Syrup,1.25/30mg/5ml,
