Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Sodium Chloride 10% w/v,Sodium Chloride,Solution For Infusion,10/% w/v,
,,5% Dexrtose In 0.18% Sodium Chloride 0.18/5% w/v,5% Dexrtose In 0.18% Sodium Chloride Ingredients,Solution For Infusion,0.18/5/% w/v,
,,Dextrose 20% W/V Iv Infusion Bp 20% w/v,Dextrose Monohydrate,Solution For Infusion,20/% w/v,
,,Dextrose 10% W/V 10% w/v,Dextrose Monohydrate,Solution For Infusion,10/% w/v,
,,Mannitol 10% w/v,Mannitol,Solution For Infusion,10/% w/v,
,,5% Dexrtose In 0.45% Sodium Chloride 0.45/5% w/v,5% Dexrtose In 0.45% Sodium Chloride Ingredients,Solution For Infusion,0.45/5/% w/v,
,,5% Dexrtose In 0.9% Sodium Chloride 0.9/5% w/v,5% Dexrtose In 0.9% Sodium Chloride Ingredients,Solution For Infusion,0.9/5/% w/v,
,,5% Dexrtose In 0.225% Sodium Chloride 0.255/5% w/v,5% Dexrtose In 0.225% Sodium Chloride Ingredients,Solution For Infusion,0.255/5/% w/v,
,,Ringer'S Injection 0.860/0.030/0.033g/100ml,Ringer'S Injection Ingredients,Solution For Infusion,0.860/0.030/0.033/g/100ml,
,,Mannitol 20% w/v,Mannitol,Solution For Infusion,20/% w/v,
,,Dextrose 5% W/V Iv Infusion 5% w/v,Dextrose Monohydrate,Solution For Infusion,5/% w/v,
,,Roxcef 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500/mg,
,,Roxcef 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1/g,
,,Roxcef 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500/mg,
,,Roxcef 1g,Ceftriaxone Sodium,Powder For Solution For Injection,1/g,
,,Risperdal 1mg/ml,Risperidone,Oral Solution,1/mg/ml,
,,Caelyx 2mg/ml,Doxorubicin HCl,Concentrate For Solution For Infusion,2/mg/ml,
,,Lamisil 1%,Terbinafine HCl,Cutaneous Spray,1/%,
,,Timed Release Iron 50mg,Ferrous Gluconate,Tablet,50/mg,
,,Vitamin B12 1200mg,Cyanocobalamin,Tablet,1200/mg,
,,Seroquel 25mg,Quetiapine Fumarate,Film-Coated Tablet,25/mg,
,,Seroquel 100mg,Quetiapine Fumarate,Film-Coated Tablet,100/mg,
,,Seroquel 200mg,Quetiapine Fumarate,Film-Coated Tablet,200/mg,
,,Orelox 100mg,Cefpodoxime Proxetil,Film-Coated Tablet,100/mg,
,,Mabthera 10mg/ml,Rituximab,Concentrate For Solution For Infusion,10/mg/ml,
,,Mabthera 10mg/ml,Rituximab,Concentrate For Solution For Infusion,10/mg/ml,
,,Histazin 25mg,Promethazine HCl,Tablet,25/mg,
,,Histazin 5mg/5ml,Promethazine HCl,Syrup,5/mg/5ml,
,,Orelox 8mg/ml,Cefpodoxime Proxetil,Oral Suspension,8/mg/ml,
,,Orelox 8mg/ml,Cefpodoxime Proxetil,Oral Suspension,8/mg/ml,
,,Femara 2.5mg,Letrozol,Film-Coated Tablet,2.5/mg,
,,Zovirax 5% w/w,Acyclovir,Cream,5/% w/w,
,,Vitamin A 10000iu,Vitamin A Ingredients,Capsule,10000/iu,
,,Betadine 10% w/w,Povidone Iodine,Vaginal Gel,10/% w/w,
,,Pentasa 1g,Mesalazine,Suppository,1/g,
,,Pentasa 500mg,Mesalazine,Prolonged-Release Tablet,500/mg,
,,Octostim 15mcg/ml,Desmopressin Acetate,Solution For Injection,15/mcg/ml,
,,Histop 4mg,Chlorpheniramine Maleate,Tablet,4/mg,
,,Aperisan 200mg/g,Sage Fluid-Extract,Gel,200/mg/g,
,,Viagra 25mg,Sildenafil Citrate,Film-Coated Tablet,25/mg,
,,Viagra 50mg,Sildenafil Citrate,Film-Coated Tablet,50/mg,
,,Clexane 20mg/0.2ml,Enoxaparin Sodium,Solution For Injection,20/mg/0.2ml,
,,Clexane 40mg/0.4ml,Enoxaparin Sodium,Solution For Injection,40/mg/0.4ml,
,,Clexane 60mg/0.6ml,Enoxaparin Sodium,Solution For Injection,60/mg/0.6ml,
,,Clexane 80mg/0.8ml,Enoxaparin Sodium,Solution For Injection,80/mg/0.8ml,
,,Clexane 100mg/ml,Enoxaparin Sodium,Solution For Injection,100/mg/ml,
,,Zinnat 250mg/5ml,Cefuroxime Axetil,Granules For Oral Suspension,250/mg/5ml,
,,Zinnat 250mg/5ml,Cefuroxime Axetil,Granules For Oral Suspension,250/mg/5ml,
,,Hustagil Thyme Cough Syrup 480mg/5ml,Thyme Fluid-Extract,Syrup,480/mg/5ml,
,,Hustagil Thyme Cough Drops 900mg/ml,Thyme Fluid-Extract,Oral Drops,900/mg/ml,
,,B-Complex (Jamieson) 100mg,B-Complex (Jamieson) Ingredients,Tablet,100/mg,
,,Movicol 13.125/46.6/178.5/350.7g,Movicol Ingredients,Powder For Oral Solution,13.125/46.6/178.5/350.7/g,
,,Rhesonativ 625iu/ml,Human Immunoglobulin Anti-D Rh Factor,Solution For Injection,625/iu/ml,
,,Hydrex Surgical Scrub 4% w/v,Chlorhexidine Gluconate,Cutaneous Solution,4/% w/v,
,,Tic Tac 1%,Permethrin,Shampoo,1/%,
,,Epivir 10mg/ml,Lamivudine,Oral Solution,10/mg/ml,
,,Epivir 150mg,Lamivudine,Tablet,150/mg,
,,Combivir 150/300mg,Combivir Ingredients,Film-Coated Tablet,150/300/mg,
,,Ezilax 10g/15ml,Lactulose,Syrup,10/g/15ml,
,,Cephalex 500mg,Cephalexin Monohydrate,Capsule,500/mg,
,,Lipostat 20mg,Pravastatin Sodium,Tablet,20/mg,
,,Dostinex 0.5mg,Cabergoline,Tablet,0.5/mg,
,,Dostinex 0.5mg,Cabergoline,Tablet,0.5/mg,
,,Dilatrend 6.25mg,Carvedilol,Tablet,6.25/mg,
,,Dilatrend 25mg,Carvedilol,Tablet,25/mg,
,,Singulair Paediatric 5mg,Montelukast Sodium,Chewable Tablet,5/mg,
,,Singulair 10mg,Montelukast Sodium,Film-Coated Tablet,10/mg,
,,Ranid 150mg,Ranitidine HCl,Film-Coated Tablet,150/mg,
,,Zofran 4mg/5ml,Ondansetron,Syrup,4/mg/5ml,
,,Panadrex 500mg,Paracetamol,Tablet,500/mg,
,,Panadrex 500mg,Paracetamol,Tablet,500/mg,
,,Panadrex 500mg,Paracetamol,Tablet,500/mg,
,,Tabiflex Cool 1%,Diclofenac Sodium,Gel,1/%,
,,Riabal 30mg,Prifinium Bromide,Film-Coated Tablet,30/mg,
,,Ventolin Nebules 2.5mg/2.5ml,Salbutamol Sulfate,Inhalation Solution,2.5/mg/2.5ml,
,,Asacol 400mg,Mesalazine,Tablet,400/mg,
,,Redoxon Orange Flavour 1000mg,Ascorbic Acid,Effervescent Tablet,1000/mg,
,,Deep Relief 5/3% w/w,Deep Relief Ingredients,Gel,5/3/% w/w,
,,Zomig 2.5mg,Zolmitriptan,Tablet,2.5/mg,
,,Zomig 2.5mg,Zolmitriptan,Tablet,2.5/mg,
,,Telfast 120mg,Fexofenadine HCl,Film-Coated Tablet,120/mg,
,,Telfast 180mg,Fexofenadine HCl,Film-Coated Tablet,180/mg,
,,Combivent Udv 2.5/0.5mg,Combivent Udv Ingredients,Inhalation Solution,2.5/0.5/mg,
,,Klaribac 250mg,Clarithromycin,Tablet,250/mg,
,,Havrix 720 Junior Mono Dose Vaccine 720elisa units,Hepatitis A Virus Antigen,Suspension For Injection In Pre-Filled Syringe,720/elisa units,
,,Roxil 500mg,Cefadroxil Monohydrate,Capsule,500/mg,
,,Adol 100mg/ml,Paracetamol,Oral Drops,100/mg/ml,
,,10% Dextran 40 Iv Infusion In 0.9%W/V Sodium Chloride Iv Infusion 10/0.9% w/v,10% Dextran 40 Iv Infusion In 0.9%W/V Sodium Chloride Iv Infusion Ingredients,Solution For Infusion,10/0.9/% w/v,
,,6% W/V Dextran 70 In 0.9% W/V Sodium Chloride Iv Infusion 6/0.9% w/v,6% W/V Dextran 70 In 0.9% W/V Sodium Chloride Iv Infusion Ingredients,Solution For Infusion,6/0.9/% w/v,
,,10% W/V Dextran 40 In 5% W/V Dextrose Iv Infusion 10/5% w/v,10% W/V Dextran 40 In 5% W/V Dextrose Iv Infusion Ingredients,Solution For Infusion,10/5/% w/v,
,,Xalatan 50mcg/ml,Latanoprost,Eye Drops,50/mcg/ml,
,,Adol 120mg/5ml,Paracetamol,Syrup,120/mg/5ml,
,,Esmeron 50mg/5ml,Rocuronium Bromide,Solution For Injection,50/mg/5ml,
,,Sodium Chloride 0.45% w/v,Sodium Chloride,Solution For Infusion,0.45/% w/v,
,,Tabocine 100mg,Doxycycline Hyclate,Capsule,100/mg,
,,Adol 500mg,Paracetamol,Tablet,500/mg,
,,Nasonex 0.05%,Mometasone Furoate,Nasal Spray,0.05/%,
,,Gonal-F 75iu,Follitropin Alfa,Powder And Solvent For Solution For Injection,75/iu,
,,Augmentin 457mg/5ml,Augmentin Ingredients,Powder For Oral Suspension,457/mg/5ml,
,,Botox 100allergan units,Botulinum Toxin Type A (From Clostridium Botulinum),Powder For Solution For Injection ,100/allergan units,
,,Lanzor 30mg,Lansoprazole,Gastro-Resistant Capsule,30/mg,
,,Xenical 120mg,Orlistat,Capsule,120/mg,
,,Xenical 120mg,Orlistat,Capsule,120/mg,
,,Mefac 500mg,Mefenamic Acid,Tablet,500/mg,
,,Havrix 720 Junior Mono Dose Vaccine 720elisa units,Hepatitis A Virus Antigen,Suspension For Injection,720/elisa units,
,,Cosopt 2%,Cosopt Ingredients,Eye Drops,2/%,
,,Cloracef Forte 250mg/5ml,Cefaclor,Oral Suspension,250/mg/5ml,
,,Cloracef 125mg/5ml,Cefaclor,Oral Suspension,125/mg/5ml,
,,Takepron 15mg,Lansoprazole,Capsule,15/mg,
,,Miacalcic 200iu,Salmon Calcitonin Synthetic,Nasal Spray,200/iu,
,,Xeloda 150mg,Capecitabine,Tablet,150/mg,
,,Xeloda 500mg,Capecitabine,Tablet,500/mg,
,,Rhinocort Aqua 32mcg/dose,Budesonide,Nasal Spray,32/mcg/dose,
,,Rhinocort Aqua 64mcg/dose,Budesonide,Nasal Spray,64/mcg/dose,
,,Domperide 10mg,Domperidone,Tablet,10/mg,
,,Domperide 5mg/5ml,Domperidone,Oral Suspension,5/mg/5ml,
,,Klean-Prep 69g,Klean-Prep Ingredients,Powder For Oral Solution,69/g,
,,Neurorubine 1/100/100mg/3ml,Neurorubine Ingredients,Solution For Injection,1/100/100/mg/3ml,
,,Cefadril 500mg,Cefadroxil Monohydrate,Capsule,500/mg,
,,Ramlac 67g/100ml,Lactulose,Syrup,67/g/100ml,
,,Sifrol 0.7mg,Pramipexole,Tablet,0.7/mg,
,,Sifrol 0.088mg,Sifrol Ingredients,Tablet,0.088/mg,
,,Sifrol 0.25mg,Pramipexole,Tablet,0.25/mg,
,,Aricept 5mg,Donepezil,Film-Coated Tablet,5/mg,
,,Micardis 40mg,Telmisartan,Tablet,40/mg,
,,Micardis 80mg,Telmisartan,Tablet,80/mg,
,,Campto 40mg/2ml,Irinotecan HCl Trihydrate,Concentrate For Solution For Infusion,40/mg/2ml,
,,Campto 100mg/5ml,Irinotecan HCl Trihydrate,Concentrate For Solution For Infusion,100/mg/5ml,
,,Neo-Healar 166.667mg/g,Neo-Healar Ingredients,Ointment,166.667/mg/g,
,,Neo-Healar 181.833mg,Neo-Healar Ingredients,Suppository,181.833/mg,
,,Peglec 137.15g,Peglec Ingredients,Powder For Oral Solution,137.15/g,
,,Vibramycin 100mg,Doxycycline,Tablet,100/mg,
,,Diprivan 1%,Propofol,Emulsion For Injection/Infusion,1/%,
,,Diprivan 2%,Propofol,Emulsion For Injection/Infusion,2/%,
,,Ranacid 75mg,Ranitidine HCl,Film-Coated Tablet,75/mg,
,,Tabiflex 50mg,Diclofenac Sodium,Enteric-Coated Tablet,50/mg,
,,Forticef 250mg,Cefaclor,Capsule,250/mg,
,,Virustat 200mg,Acyclovir,Tablet,200/mg,
,,Brufen 400mg,Ibuprofen,Film-Coated Tablet,400/mg,
,,Co-Diovan 12.5/80mg,Co-Diovan Ingredients,Film-Coated Tablet,12.5/80/mg,
,,Depakine Chrono 500mg,Depakine Chrono Ingredients,Film-Coated Tablet,500/mg,
,,Sandostatin Lar 10mg,Octreotide Acetate,Powder And Solvent For Suspension For Injection,10/mg,
,,Sandostatin Lar 20mg,Octreotide Acetate,Powder And Solvent For Suspension For Injection,20/mg,
,,Sandostatin Lar 30mg,Octreotide Acetate,Powder And Solvent For Suspension For Injection,30/mg,
,,Lemsip Max Flu Lemon 15/1000/60mg,Lemsip Max Flu Lemon Ingredients,Powder For Oral Solution,15/1000/60/mg,
,,Acetab 25mg,Captopril,Tablet,25/mg,
,,Acetab 50mg,Captopril,Tablet,50/mg,
,,Vaqta 50iu/0.5ml,Hepatitis A Virus Vaccine,Suspension For Injection,50/iu/0.5ml,
,,Vaqta 25iu/0.5ml,Hepatitis A Virus Vaccine,Suspension For Injection,25/iu/0.5ml,
,,Para Special Lice 1.10/4.40g,Para Special Lice Ingredients,Shampoo,1.10/4.40/g,
,,Detrusitol 1mg,Tolterodine Tartrate,Film-Coated Tablet,1/mg,
,,Detrusitol 2mg,Tolterodine Tartrate,Film-Coated Tablet,2/mg,
,,Tramundin Retard 200mg,Tramadol HCl,Tablet,200/mg,
,,Tramundin Retard 200mg,Tramadol HCl,Tablet,200/mg,
,,Fraxiparine 1900iu/0.2ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,1900/iu/0.2ml,
,,Fraxiparine 2850iu/0.3ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,2850/iu/0.3ml,
,,Fraxiparine 2850iu/0.3ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,2850/iu/0.3ml,
,,Fraxiparine 3800iu/0.4ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,3800/iu/0.4ml,
,,Fraxiparine 5700iu/0.6ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,5700/iu/0.6ml,
,,Fraxiparine 5700iu/0.6ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,5700/iu/0.6ml,
,,Fraxiparine 7600iu/0.8ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,7600/iu/0.8ml,
,,Fraxiparine 7600iu/0.8ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,7600/iu/0.8ml,
,,Fraxiparine 9500iu/ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,9500/iu/ml,
,,Fraxiparine 9500iu/ml,Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,9500/iu/ml,
,,Rothacin 25mg,Indometacin,Capsule,25/mg,
,,Simulect 20mg,Basiliximab,Powder And Solvent For Solution For Injection/Infusion,20/mg,
,,Flixotide Nebules 0.5mg/2ml,Fluticasone Propionate,Nebuliser Suspension,0.5/mg/2ml,
,,Flixotide Nebules 2mg/2ml,Fluticasone Propionate,Nebuliser Suspension,2/mg/2ml,
,,Ventolin Evohaler 100mcg,Salbutamol Sulfate,"Pressurised Inhalation, Suspension",100/mcg,
,,Lamictal Liqui-Tabs 50mg,Lamotrigine,Dispersible Tablet,50/mg,
,,Lamictal Liqui-Tabs 200mg,Lamotrigine,Dispersible Tablet,200/mg,
,,Klavox 375mg,Klavox Ingredients,Film-Coated Tablet,375/mg,
,,Klavox 625mg,Klavox Ingredients,Film-Coated Tablet,625/mg,
,,Klavox 156mg/5ml,Klavox Ingredients,Powder For Oral Suspension,156/mg/5ml,
,,Klavox 312.5mg/5ml,Klavox Ingredients,Powder For Oral Suspension,312.5/mg/5ml,
,,Ferosac 100mg/5ml,Iron (As Iron Iii Hydroxide Sucrose Complex),Solution For Injection/Infusion,100/mg/5ml,
,,Fertonic 125mg/ml,Ferrous Sulfate,Oral Drops,125/mg/ml,
,,Micoban 2%,Miconazole Nitrate,Cream,2/%,
,,Micoban 100mg,Miconazole Nitrate,Suppository,100/mg,
,,Seretide Diskus 100/50mcg,Seretide Diskus Ingredients,Inhalation Powder,100/50/mcg,
,,Seretide Diskus 250/50mcg,Seretide Diskus Ingredients,Inhalation Powder,250/50/mcg,
,,Seretide Diskus 500/50mcg,Seretide Diskus Ingredients,Inhalation Powder,500/50/mcg,
,,Alfoxan 500mg,Mefenamic Acid,Film-Coated Tablet,500/mg,
,,Samixon 1000mg,Ceftriaxone Sodium,Powder For Solution For Injection,1000/mg,
,,Samixon 1000mg,Ceftriaxone Sodium,Powder For Solution For Injection,1000/mg,
,,Synagis 100mg,Palivizumab,Powder And Solvent For Solution For Injection,100/mg,
,,Axetine 750mg,Cefuroxime Sodium,Powder For Solution For Injection Or Infusion,750/mg,
,,Samixon 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500/mg,
,,Samixon 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500/mg,
,,Fucidin H 20/10mg/g,Fucidin H Ingredients,Cream,20/10/mg/g,
,,Novonorm 0.5mg,Repaglinide,Tablet,0.5/mg,
,,Novonorm 0.5mg,Repaglinide,Tablet,0.5/mg,
,,Novonorm 1mg,Repaglinide,Tablet,1/mg,
,,Novonorm 1mg,Repaglinide,Tablet,1/mg,
,,Novonorm 2mg,Repaglinide,Tablet,2/mg,
,,Novonorm 2mg,Repaglinide,Tablet,2/mg,
,,Prostin E2 3mg,Dinoprostone,Vaginal Tablet,3/mg,
,,Advil 200mg,Ibuprofen,Film-Coated Tablet,200/mg,
,,Advil 200mg,Ibuprofen,Film-Coated Tablet,200/mg,
,,Lescol 40mg,Fluvastatin,Capsule,40/mg,
,,Anafranil 25mg,Clomipramine HCl,Sugar-Coated Tablet,25/mg,
,,Bonnisan 0.0018ml/5ml,Dill Oil,Syrup,0.0018/ml/5ml,
,,Fevadol Plus 500/8/30mg,Fevadol Plus Ingredients,Tablet,500/8/30/mg,
,,Exylin Paediatric 7mg/5ml,Exylin Paediatric Ingredients,Syrup,7/mg/5ml,
,,Rofenac-D 50mg,Diclofenac Sodium,Dispersible Tablet,50/mg,
,,Ferose 100mg,Iron (As Iron Iii Polymaltose),Tablet,100/mg,
,,Ferose 50mg/5ml,Iron,Syrup,50/mg/5ml,
,,Rantag 50mg/2ml,Ranitidine HCl,Solution For Injection,50/mg/2ml,
,,Negacef 0.5g,Ceftazidime,Powder For Solution For Injection,0.5/g,
,,Negacef 1g,Ceftazidime,Powder For Solution For Injection,1/g,
,,Integrilin 0.75mg/ml,Eptifibatide,Solution For Infusion,0.75/mg/ml,
,,Integrilin 2mg/ml,Eptifibatide,Solution For Injection,2/mg/ml,
,,Lamisil 125mg,Terbinafine HCl,Tablet,125/mg,
,,Lamisil 250mg,Terbinafine HCl,Tablet,250/mg,
,,Leponex 25mg,Clozapine,Tablet,25/mg,
,,Leponex 100mg,Clozapine,Tablet,100/mg,
,,Tegretol 200mg,Carbamazepine,Tablet,200/mg,
,,Tegretol Cr 200mg,Carbamazepine,Film-Coated Tablet,200/mg,
,,Desferal 2g,Deferoxamine Mesylate,Powder For Solution For Injection,2/g,
,,Voltaren 1%,Diclofenac Diethylamine,Emulgel,1/%,
,,Voltaren 1%,Diclofenac Diethylamine,Emulgel,1/%,
,,Zofran Melt 8mg,Ondansetron,Tablet,8/mg,
,,Rapidus 50mg,Diclofenac Potassium,Film-Coated Tablet,50/mg,
,,Famopsin 20mg,Famotidine,Tablet,20/mg,
,,Neoxidil 2%,Minoxidil,Cutaneous Solution,2/%,
,,Differin 0.1%,Adapalene,Gel,0.1/%,
,,Benzac Ac 2.5%,Benzoyl Peroxide,Gel,2.5/%,
,,Benzac Ac 5%,Benzoyl Peroxide,Gel,5/%,
,,Benzac Ac 10%,Benzoyl Peroxide,Gel,10/%,
,,Indogesic 25mg,Indometacin,Capsule,25/mg,
,,Celebrex 100mg,Celecoxib,Capsule,100/mg,
,,Celebrex 200mg,Celecoxib,Capsule,200/mg,
,,Plavix 75mg,Clopidogrel Bisulfate,Film-Coated Tablet,75/mg,
,,Locacorten - Vioform 1/0.02% w/v,Locacorten - Vioform Ingredients,Ear Drops,1/0.02/% w/v,
,,Locacorten - Vioform 3/0.02g/100g,Locacorten - Vioform Ingredients,Cream,3/0.02/g/100g,
,,Klacid 250mg/5ml,Clarithromycin,Granules For Oral Suspension,250/mg/5ml,
,,Loceryl Nail Lacquer 5%,Amorolfine HCl,Medicated Nail Lacquer,5/%,
,,Pariet 20mg,Rabeprazole Sodium,Gastro-Resistant Tablet,20/mg,
,,Pariet 20mg,Rabeprazole Sodium,Gastro-Resistant Tablet,20/mg,
,,Lanzor 15mg,Lansoprazole,Gastro-Resistant Capsule,15/mg,
,,Dolgit 600mg,Ibuprofen,Tablet,600/mg,
,,Herceptin 440mg,Trastuzumab,Powder For Concentrate For Solution For Infusion,440/mg,
,,Flixotide Diskus 100mcg,Fluticasone Propionate,Inhalation Powder,100/mcg,
,,Flixotide Diskus 250mcg,Fluticasone Propionate,Inhalation Powder,250/mcg,
,,Solcoseryl 20%,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",Gel,20/%,
,,Lamisil Dermgel 1%,Terbinafine HCl,Gel,1/%,
,,Betaserc 16mg,Betahistine Dihydrochloride,Tablet,16/mg,
,,Peptomet 10mg,Domperidone,Tablet,10/mg,
,,Cafergot 1/100mg,Cafergot Ingredients,Tablet,1/100/mg,
,,Zeffix 100mg,Lamivudine,Film-Coated Tablet,100/mg,
,,Rofenac 1%,Diclofenac Sodium,Gel,1/%,
,,Dermobacter 0.5/0.2%,Dermobacter Ingredients,Cutaneous Solution,0.5/0.2/%,
,,Aprovel 150mg,Irbesartan,Film-Coated Tablet,150/mg,
,,Aprovel 300mg,Irbesartan,Film-Coated Tablet,300/mg,
,,Aspirin 'C' 400/240mg,Aspirin 'C' Ingredients,Effervescent Tablet,400/240/mg,
,,Travocort 1/0.1%,Travocort Ingredients,Cream,1/0.1/%,
,,Skinoren 20%,Azelaic Acid,Cream,20/%,
,,Advantan 0.1%,Methylprednisolone Aceponate,Cream,0.1/%,
,,Advantan 0.1%,Methylprednisolone Aceponate,Ointment,0.1/%,
,,Prograf 1mg,Tacrolimus,Capsule,1/mg,
,,Prograf 5mg,Tacrolimus,Capsule,5/mg,
,,Clofen 75mg/3ml,Diclofenac Sodium,Solution For Injection,75/mg/3ml,
,,Julmentin 375mg,Julmentin Ingredients,Tablet,375/mg,
,,Julmentin Forte 625mg,Julmentin Forte Ingredients,Tablet,625/mg,
,,3V 100/100/1mg/3ml,3V Ingredients,Solution For Injection,100/100/1/mg/3ml,
,,Julmentin 156mg/5ml,Julmentin Ingredients,Powder For Oral Suspension,156/mg/5ml,
,,Julmentin Forte 312mg/5ml,Julmentin Forte Ingredients,Powder For Oral Suspension,312/mg/5ml,
,,Colfed Dm 1.25/30/10mg/5ml,Colfed Dm Ingredients,Syrup,1.25/30/10/mg/5ml,
,,Nicorette Gum 2mg,Nicotine,Medicated Chewing-Gum,2/mg,
,,Nicorette Gum 4mg,Nicotine,Medicated Chewing-Gum,4/mg,
,,Zaditen 1mg,Ketotifen,Tablet,1/mg,
,,Lioresal 10mg,Baclofen,Tablet,10/mg,
,,M-M-R I I Vaccine 0.5ml,M-M-R I I Vaccine Ingredients,Powder And Solvent For Solution For Injection,0.5/ml,
,,Nimbex 2mg/ml,Cisatracurium,Solution For Injection/Infusion,2/mg/ml,
,,Colpermin 187mg,Peppermint Oil,Capsule,187/mg,
,,Methergin 0.125mg,Methylergometrine Maleate,Sugar-Coated Tablet,0.125/mg,
,,Bondronat 2mg/2ml,Ibandronic Acid,Concentrate For Solution For Infusion,2/mg/2ml,
,,Relenza Rotadisk 5mg,Zanamivir,"Inhalation Powder, Pre-Dispensed",5/mg,
,,One Alpha 0.5mcg,Alfacalcidol,Capsule,0.5/mcg,
,,Rivotril 2.5mg/ml,Clonazepam,Oral Drops,2.5/mg/ml,
,,Remicade 100mg,Infliximab,Powder For Concentrate For Solution For Infusion,100/mg,
,,Nisita Nasal Ointment 72/28mg/g,Nisita Nasal Ointment Ingredients,Nasal Ointment,72/28/mg/g,
,,Ventolin Diskus 0.2mg,Salbutamol Sulfate,Inhalation Powder,0.2/mg,
,,Woodwards Gripe Water 0.046/1.050% w/v,Woodwards Gripe Water Ingredients,Oral Solution,0.046/1.050/% w/v,
,,Mosegor 0.5mg,Pizotifen,Sugar-Coated Tablet,0.5/mg,
,,Adalat La 30mg,Nifedipine,Prolonged-Release Tablet,30/mg,
,,Adalat La 60mg,Nifedipine,Prolonged-Release Tablet,60/mg,
,,Cymevene 500 500mg,Ganciclovir Sodium,Powder For Solution For Infusion,500/mg,
,,Tegretol Cr 400mg,Carbamazepine,Prolonged-Release Tablet,400/mg,
,,Aromasin 25mg,Exemestane,Sugar-Coated Tablet,25/mg,
,,Histan 2mg/5ml,Chlorpheniramine Maleate,Syrup,2/mg/5ml,
,,Dolgit 600mg,Ibuprofen,Tablet,600/mg,
,,Fusix 40mg,Furosemide,Tablet,40/mg,
,,Tenol 100mg,Atenolol,Tablet,100/mg,
,,Metaphage 500mg,Metformin HCl,Tablet,500/mg,
,,Panadrex 120mg/5ml,Paracetamol,Syrup,120/mg/5ml,
,,Suprazole 200mg,Metronidazole,Tablet,200/mg,
,,Losec Mups 20mg,Omeprazole,Tablet,20/mg,
,,Aggrastat 0.25mg/ml,Tirofiban,Concentrate For Solution For Infusion,0.25/mg/ml,
,,Cutivate 0.05% w/w,Fluticasone Propionate,Cream,0.05/% w/w,
,,Cutivate 0.005% w/w,Fluticasone Propionate,Ointment,0.005/% w/w,
,,Zyrtec 10mg,Cetirizine HCl,Film-Coated Tablet,10/mg,
,,Zyrtec 10mg,Cetirizine HCl,Film-Coated Tablet,10/mg,
,,Zyrtec 1mg/ml,Cetirizine HCl,Oral Solution,1/mg/ml,
,,Zyrtec 10mg/ml,Cetirizine HCl,Oral Drops,10/mg/ml,
,,Sandimmun Neoral 100mg/ml,Ciclosporin,Oral Solution,100/mg/ml,
,,Voltaren 25mg,Diclofenac Sodium,Suppository,25/mg,
,,Voltaren 50mg,Diclofenac Sodium,Suppository,50/mg,
,,Voltaren 100mg,Diclofenac Sodium,Suppository,100/mg,
,,Premosan 10mg/2ml,Metoclopramide HCl,Solution For Injection,10/mg/2ml,
,,Famodar Abr 10mg,Famotidine,Film-Coated Tablet,10/mg,
,,Rofenac 12.5mg,Diclofenac Sodium,Suppository,12.5/mg,
,,Fevadol 200mg,Paracetamol,Suppository,200/mg,
,,Fevadol 350mg,Paracetamol,Suppository,350/mg,
,,Cytotec 200mg,Misoprostol,Tablet,200/mg,
,,Recombivax Hb 5mcg,"Hepatitis B Virus Antigen, Recombinant (Hbsag)",Suspension For Injection,5/mcg,
,,Recombivax Hb 10mcg,"Hepatitis B Virus Antigen, Recombinant (Hbsag)",Suspension For Injection,10/mcg,
,,Klacid 500mg,Clarithromycin,Powder For Concentrate For Solution For Infusion,500/mg,
,,Omedar 20mg,Omeprazole,Enteric-Coated Tablet,20/mg,
,,Tenol 50mg,Atenolol,Tablet,50/mg,
,,Prospan Acute 65mg,Dried Ivy Leaf Extract,Effervescent Tablet,65/mg,
,,Lipostat 40mg,Pravastatin Sodium,Tablet,40/mg,
,,Dewax 0.5%,Docusate Sodium,Ear Drops,0.5/%,
,,Phenicol 1%,Chloramphenicol,Eye Ointment,1/%,
,,Anxetin 20mg,Fluoxetine HCl,Capsule,20/mg,
,,Recormon Pfs 2000iu/0.3ml,Epoetin Beta,Solution For Injection In Pre-Filled Syringe,2000/iu/0.3ml,
,,Recormon Pfs 5000iu/0.3ml,Epoetin Beta,Solution For Injection In Pre-Filled Syringe,5000/iu/0.3ml,
