Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Roxcef 1G,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,1g
,,Roxcef 500Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,500mg
,,Roxcef 1G,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,1g
,,Risperdal 1Mg/Ml,Risperidone,JIB_Oral_Solution,1mg/ml
,,Caelyx 2Mg/Ml,Doxorubicin Hcl,JIB_Concentrate_For_Solution_For_Infusion,2mg/ml
,,Lamisil 1%,Terbinafine Hcl,JIB_Cutaneous_Spray,1%
,,Timed Release Iron 50Mg,Ferrous Gluconate,JIB_Tablet,50mg
,,Vitamin B12 1200Mg,Cyanocobalamin,JIB_Tablet,1200mg
,,Seroquel 25Mg,Quetiapine Fumarate,JIB_Film_Coated_Tablet,25mg
,,Seroquel 100Mg,Quetiapine Fumarate,JIB_Film_Coated_Tablet,100mg
,,Seroquel 200Mg,Quetiapine Fumarate,JIB_Film_Coated_Tablet,200mg
,,Orelox 100Mg,Cefpodoxime Proxetil,JIB_Film_Coated_Tablet,100mg
,,Mabthera 10Mg/Ml,Rituximab,JIB_Concentrate_For_Solution_For_Infusion,10mg/ml
,,Mabthera 10Mg/Ml,Rituximab,JIB_Concentrate_For_Solution_For_Infusion,10mg/ml
,,Histazin 25Mg,Promethazine Hcl,JIB_Tablet,25mg
,,Histazin 5Mg/5Ml,Promethazine Hcl,JIB_Syrup,5mg/5ml
,,Orelox 8Mg/Ml,Cefpodoxime Proxetil,JIB_Oral_Suspension,8mg/ml
,,Orelox 8Mg/Ml,Cefpodoxime Proxetil,JIB_Oral_Suspension,8mg/ml
,,Femara 2.5Mg,Letrozol,JIB_Film_Coated_Tablet,2.5mg
,,Zovirax 5% W/W,Acyclovir,JIB_Cream,5% w/w
,,B Complex With Vitamin C,B Complex With Vitamin C Ingredients,JIB_Caplets,
,,Vitamin A 10000Iu,Vitamin A Ingredients,JIB_Capsule,10000iu
,,Betadine 10% W/W,Povidone Iodine,JIB_Vaginal_Gel,10% w/w
,,Pentasa 1G,Mesalazine,JIB_Suppository,1g
,,Pentasa 500Mg,Mesalazine,JIB_Prolonged_Release_Tablet,500mg
,,Octostim 15Mcg/Ml,Desmopressin Acetate,JIB_Solution_For_Injection,15mcg/ml
,,Histop 4Mg,Chlorpheniramine Maleate,JIB_Tablet,4mg
,,Aperisan 200Mg/G,Sage Fluid-Extract,JIB_Gel,200mg/g
,,Viagra 25Mg,Sildenafil Citrate,JIB_Film_Coated_Tablet,25mg
,,Viagra 50Mg,Sildenafil Citrate,JIB_Film_Coated_Tablet,50mg
,,Clexane 20Mg/0.2Ml,Enoxaparin Sodium,JIB_Solution_For_Injection,20mg/0.2ml
,,Clexane 40Mg/0.4Ml,Enoxaparin Sodium,JIB_Solution_For_Injection,40mg/0.4ml
,,Clexane 60Mg/0.6Ml,Enoxaparin Sodium,JIB_Solution_For_Injection,60mg/0.6ml
,,Clexane 80Mg/0.8Ml,Enoxaparin Sodium,JIB_Solution_For_Injection,80mg/0.8ml
,,Clexane 100Mg/Ml,Enoxaparin Sodium,JIB_Solution_For_Injection,100mg/ml
,,Zinnat 250Mg/5Ml,Cefuroxime Axetil,JIB_Granules_For_Oral_Suspension,250mg/5ml
,,Zinnat 250Mg/5Ml,Cefuroxime Axetil,JIB_Granules_For_Oral_Suspension,250mg/5ml
,,Hustagil Thyme Cough Syrup 480Mg/5Ml,Thyme Fluid-Extract,JIB_Syrup,480mg/5ml
,,Hustagil Thyme Cough Drops 900Mg/Ml,Thyme Fluid-Extract,JIB_Oral_Drops,900mg/ml
,,B-Complex (Jamieson) 100Mg,B-Complex (Jamieson) Ingredients,JIB_Tablet,100mg
,,Movicol 13.125/46.6/178.5/350.7G,Movicol Ingredients,JIB_Powder_For_Oral_Solution,13.125/46.6/178.5/350.7g
,,Rhesonativ 625Iu/Ml,Human Immunoglobulin Anti-D Rh Factor,JIB_Solution_For_Injection,625iu/ml
,,Hydrex Surgical Scrub 4% W/V,Chlorhexidine Gluconate,JIB_Cutaneous_Solution,4% w/v
,,Tic Tac 1%,Permethrin,JIB_Shampoo,1%
,,Epivir 10Mg/Ml,Lamivudine,JIB_Oral_Solution,10mg/ml
,,Epivir 150Mg,Lamivudine,JIB_Tablet,150mg
,,Combivir 150/300Mg,Combivir Ingredients,JIB_Film_Coated_Tablet,150/300mg
,,Ezilax 10G/15Ml,Lactulose,JIB_Syrup,10g/15ml
,,Cephalex 500Mg,Cephalexin Monohydrate,JIB_Capsule,500mg
,,Lipostat 20Mg,Pravastatin Sodium,JIB_Tablet,20mg
,,Dostinex 0.5Mg,Cabergoline,JIB_Tablet,0.5mg
,,Dostinex 0.5Mg,Cabergoline,JIB_Tablet,0.5mg
,,Dilatrend 6.25Mg,Carvedilol,JIB_Tablet,6.25mg
,,Dilatrend 25Mg,Carvedilol,JIB_Tablet,25mg
,,Singulair Paediatric 5Mg,Montelukast Sodium,JIB_Chewable_Tablet,5mg
,,Singulair 10Mg,Montelukast Sodium,JIB_Film_Coated_Tablet,10mg
,,Ranid 150Mg,Ranitidine Hcl,JIB_Film_Coated_Tablet,150mg
,,Zofran 4Mg/5Ml,Ondansetron,JIB_Syrup,4mg/5ml
,,Panadrex 500Mg,Paracetamol,JIB_Tablet,500mg
,,Panadrex 500Mg,Paracetamol,JIB_Tablet,500mg
,,Panadrex 500Mg,Paracetamol,JIB_Tablet,500mg
,,Tabiflex Cool 1%,Diclofenac Sodium,JIB_Gel,1%
,,Riabal 30Mg,Prifinium Bromide,JIB_Film_Coated_Tablet,30mg
,,Ventolin Nebules 2.5Mg/2.5Ml,Salbutamol Sulfate,JIB_Inhalation_Solution,2.5mg/2.5ml
,,Asacol 400Mg,Mesalazine,JIB_Tablet,400mg
,,Elevit Pronatal,"Multivitamins, Minerals And Trace Elements",JIB_Film_Coated_Tablet,
,,Redoxon Orange Flavour 1000Mg,Ascorbic Acid,JIB_Effervescent_Tablet,1000mg
,,Cal-C-Vita,Cal-C-Vita Ingredients,JIB_Effervescent_Tablet,
,,Deep Relief 5/3% W/W,Deep Relief Ingredients,JIB_Gel,5/3% w/w
,,Zomig 2.5Mg,Zolmitriptan,JIB_Tablet,2.5mg
,,Zomig 2.5Mg,Zolmitriptan,JIB_Tablet,2.5mg
,,Telfast 120Mg,Fexofenadine Hcl,JIB_Film_Coated_Tablet,120mg
,,Telfast 180Mg,Fexofenadine Hcl,JIB_Film_Coated_Tablet,180mg
,,Combivent Udv 2.5/0.5Mg,Combivent Udv Ingredients,JIB_Inhalation_Solution,2.5/0.5mg
,,Klaribac 250Mg,Clarithromycin,JIB_Tablet,250mg
,,Havrix 720 Junior Mono Dose Vaccine 720Elisa Units,Hepatitis A Virus Antigen,JIB_Suspension_For_Injection_In_Pre_Filled_Syringe,720elisa units
,,Roxil 500Mg,Cefadroxil Monohydrate,JIB_Capsule,500mg
,,Adol 100Mg/Ml,Paracetamol,JIB_Oral_Drops,100mg/ml
,,10% Dextran 40 Iv Infusion In 0.9%W/V Sodium Chloride Iv Infusion 10/0.9% W/V,10% Dextran 40 Iv Infusion In 0.9%W/V Sodium Chloride Iv Infusion Ingredients,JIB_Solution_For_Infusion,10/0.9% w/v
,,Half-Strength Lactated Ringer'S & Dextrose 5%,Half-Strength Lactated Ringer'S & Dextrose 5% Ingredients,JIB_Solution_For_Infusion,
,,6% W/V Dextran 70 In 0.9% W/V Sodium Chloride Iv Infusion 6/0.9% W/V,6% W/V Dextran 70 In 0.9% W/V Sodium Chloride Iv Infusion Ingredients,JIB_Solution_For_Infusion,6/0.9% w/v
,,10% W/V Dextran 40 In 5% W/V Dextrose Iv Infusion 10/5% W/V,10% W/V Dextran 40 In 5% W/V Dextrose Iv Infusion Ingredients,JIB_Solution_For_Infusion,10/5% w/v
,,Xalatan 50Mcg/Ml,Latanoprost,JIB_Eye_Drops,50mcg/ml
,,Adol 120Mg/5Ml,Paracetamol,JIB_Syrup,120mg/5ml
,,Esmeron 50Mg/5Ml,Rocuronium Bromide,JIB_Solution_For_Injection,50mg/5ml
,,Sodium Chloride 0.45% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.45% w/v
,,Tabocine 100Mg,Doxycycline Hyclate,JIB_Capsule,100mg
,,Adol 500Mg,Paracetamol,JIB_Tablet,500mg
,,Nasonex 0.05%,Mometasone Furoate,JIB_Nasal_Spray,0.05%
,,Gonal-F 75Iu,Follitropin Alfa,JIB_Powder_And_Solvent_For_Solution_For_Injection,75iu
,,Augmentin 457Mg/5Ml,Augmentin Ingredients,JIB_Powder_For_Oral_Suspension,457mg/5ml
,,Botox 100Allergan Units,Botulinum Toxin Type A (From Clostridium Botulinum),JIB_Powder_For_Solution_For_Injection_,100allergan units
,,Lanzor 30Mg,Lansoprazole,JIB_Gastro_Resistant_Capsule,30mg
,,Xenical 120Mg,Orlistat,JIB_Capsule,120mg
,,Xenical 120Mg,Orlistat,JIB_Capsule,120mg
,,Mefac 500Mg,Mefenamic Acid,JIB_Tablet,500mg
,,Havrix 720 Junior Mono Dose Vaccine 720Elisa Units,Hepatitis A Virus Antigen,JIB_Suspension_For_Injection,720elisa units
,,Cosopt 2%,Cosopt Ingredients,JIB_Eye_Drops,2%
,,Cloracef Forte 250Mg/5Ml,Cefaclor,JIB_Oral_Suspension,250mg/5ml
,,Cloracef 125Mg/5Ml,Cefaclor,JIB_Oral_Suspension,125mg/5ml
,,Takepron 15Mg,Lansoprazole,JIB_Capsule,15mg
,,Miacalcic 200Iu,Salmon Calcitonin Synthetic,JIB_Nasal_Spray,200iu
,,Twinrix Adult,Twinrix Adult Ingredients,JIB_Suspension_For_Injection,
,,Xeloda 150Mg,Capecitabine,JIB_Tablet,150mg
,,Xeloda 500Mg,Capecitabine,JIB_Tablet,500mg
,,Rhinocort Aqua 32Mcg/Dose,Budesonide,JIB_Nasal_Spray,32mcg/dose
,,Rhinocort Aqua 64Mcg/Dose,Budesonide,JIB_Nasal_Spray,64mcg/dose
,,Domperide 10Mg,Domperidone,JIB_Tablet,10mg
,,Domperide 5Mg/5Ml,Domperidone,JIB_Oral_Suspension,5mg/5ml
,,Klean-Prep 69G,Klean-Prep Ingredients,JIB_Powder_For_Oral_Solution,69g
,,Neurorubine 1/100/100Mg/3Ml,Neurorubine Ingredients,JIB_Solution_For_Injection,1/100/100mg/3ml
,,Cefadril 500Mg,Cefadroxil Monohydrate,JIB_Capsule,500mg
,,Ramlac 67G/100Ml,Lactulose,JIB_Syrup,67g/100ml
,,Sifrol 0.7Mg,Pramipexole,JIB_Tablet,0.7mg
,,Sifrol 0.088Mg,Sifrol Ingredients,JIB_Tablet,0.088mg
,,Sifrol 0.25Mg,Pramipexole,JIB_Tablet,0.25mg
,,Aricept 5Mg,Donepezil,JIB_Film_Coated_Tablet,5mg
,,Micardis 40Mg,Telmisartan,JIB_Tablet,40mg
,,Micardis 80Mg,Telmisartan,JIB_Tablet,80mg
,,Campto 40Mg/2Ml,Irinotecan Hcl Trihydrate,JIB_Concentrate_For_Solution_For_Infusion,40mg/2ml
,,Campto 100Mg/5Ml,Irinotecan Hcl Trihydrate,JIB_Concentrate_For_Solution_For_Infusion,100mg/5ml
,,Neo-Healar 166.667Mg/G,Neo-Healar Ingredients,JIB_Ointment,166.667mg/g
,,Neo-Healar 181.833Mg,Neo-Healar Ingredients,JIB_Suppository,181.833mg
,,Peglec 137.15G,Peglec Ingredients,JIB_Powder_For_Oral_Solution,137.15g
,,Vibramycin 100Mg,Doxycycline,JIB_Tablet,100mg
,,Diprivan 1%,Propofol,JIB_Emulsion_For_Injection_Infusion,1%
,,Diprivan 2%,Propofol,JIB_Emulsion_For_Injection_Infusion,2%
,,Ranacid 75Mg,Ranitidine Hcl,JIB_Film_Coated_Tablet,75mg
,,Tabiflex 50Mg,Diclofenac Sodium,JIB_Enteric_Coated_Tablet,50mg
,,Forticef 250Mg,Cefaclor,JIB_Capsule,250mg
,,Virustat 200Mg,Acyclovir,JIB_Tablet,200mg
,,Brufen 400Mg,Ibuprofen,JIB_Film_Coated_Tablet,400mg
,,Gracial,Gracial Ingredients,JIB_Tablet,
,,Co-Diovan 12.5/80Mg,Co-Diovan Ingredients,JIB_Film_Coated_Tablet,12.5/80mg
,,Intron A Has-Free,Recombinant Interferon Alfa-2B,JIB_Solution_For_Injection,
,,Depakine Chrono 500Mg,Depakine Chrono Ingredients,JIB_Film_Coated_Tablet,500mg
,,Sandostatin Lar 10Mg,Octreotide Acetate,JIB_Powder_And_Solvent_For_Suspension_For_Injection,10mg
,,Sandostatin Lar 20Mg,Octreotide Acetate,JIB_Powder_And_Solvent_For_Suspension_For_Injection,20mg
,,Sandostatin Lar 30Mg,Octreotide Acetate,JIB_Powder_And_Solvent_For_Suspension_For_Injection,30mg
,,Lemsip Max Flu Lemon 15/1000/60Mg,Lemsip Max Flu Lemon Ingredients,JIB_Powder_For_Oral_Solution,15/1000/60mg
,,Acetab 25Mg,Captopril,JIB_Tablet,25mg
,,Acetab 50Mg,Captopril,JIB_Tablet,50mg
,,Vaqta 50Iu/0.5Ml,Hepatitis A Virus Vaccine,JIB_Suspension_For_Injection,50iu/0.5ml
,,Vaqta 25Iu/0.5Ml,Hepatitis A Virus Vaccine,JIB_Suspension_For_Injection,25iu/0.5ml
,,Para Special Lice 1.10/4.40G,Para Special Lice Ingredients,JIB_Shampoo,1.10/4.40g
,,Detrusitol 1Mg,Tolterodine Tartrate,JIB_Film_Coated_Tablet,1mg
,,Detrusitol 2Mg,Tolterodine Tartrate,JIB_Film_Coated_Tablet,2mg
,,Tramundin Retard 200Mg,Tramadol Hcl,JIB_Tablet,200mg
,,Tramundin Retard 200Mg,Tramadol Hcl,JIB_Tablet,200mg
,,Fraxiparine 1900Iu/0.2Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,1900iu/0.2ml
,,Fraxiparine 2850Iu/0.3Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,2850iu/0.3ml
,,Fraxiparine 2850Iu/0.3Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,2850iu/0.3ml
,,Fraxiparine 3800Iu/0.4Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,3800iu/0.4ml
,,Fraxiparine 5700Iu/0.6Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,5700iu/0.6ml
,,Fraxiparine 5700Iu/0.6Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,5700iu/0.6ml
,,Fraxiparine 7600Iu/0.8Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,7600iu/0.8ml
,,Fraxiparine 7600Iu/0.8Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,7600iu/0.8ml
,,Fraxiparine 9500Iu/Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,9500iu/ml
,,Fraxiparine 9500Iu/Ml,Nadroparin Calcium,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,9500iu/ml
,,Rothacin 25Mg,Indometacin,JIB_Capsule,25mg
,,Simulect 20Mg,Basiliximab,JIB_Powder_And_Solvent_For_Solution_For_Injection_Infusion,20mg
,,Flixotide Nebules 0.5Mg/2Ml,Fluticasone Propionate,JIB_Nebuliser_Suspension,0.5mg/2ml
,,Flixotide Nebules 2Mg/2Ml,Fluticasone Propionate,JIB_Nebuliser_Suspension,2mg/2ml
,,Ventolin Evohaler 100Mcg,Salbutamol Sulfate,JIB_Pressurised_Inhalation__Suspension,100mcg
,,Lamictal Liqui-Tabs 50Mg,Lamotrigine,JIB_Dispersible_Tablet,50mg
,,Lamictal Liqui-Tabs 200Mg,Lamotrigine,JIB_Dispersible_Tablet,200mg
,,Klavox 375Mg,Klavox Ingredients,JIB_Film_Coated_Tablet,375mg
,,Klavox 625Mg,Klavox Ingredients,JIB_Film_Coated_Tablet,625mg
,,Klavox 156Mg/5Ml,Klavox Ingredients,JIB_Powder_For_Oral_Suspension,156mg/5ml
,,Klavox 312.5Mg/5Ml,Klavox Ingredients,JIB_Powder_For_Oral_Suspension,312.5mg/5ml
,,Ferosac 100Mg/5Ml,Iron (As Iron Iii Hydroxide Sucrose Complex),JIB_Solution_For_Injection_Infusion,100mg/5ml
,,Fertonic 125Mg/Ml,Ferrous Sulfate,JIB_Oral_Drops,125mg/ml
,,Micoban 2%,Miconazole Nitrate,JIB_Cream,2%
,,Micoban 100Mg,Miconazole Nitrate,JIB_Suppository,100mg
,,N P B,N P B Ingredients,JIB_Ointment,
,,Seretide Diskus 100/50Mcg,Seretide Diskus Ingredients,JIB_Inhalation_Powder,100/50mcg
,,Seretide Diskus 250/50Mcg,Seretide Diskus Ingredients,JIB_Inhalation_Powder,250/50mcg
,,Seretide Diskus 500/50Mcg,Seretide Diskus Ingredients,JIB_Inhalation_Powder,500/50mcg
,,Alfoxan 500Mg,Mefenamic Acid,JIB_Film_Coated_Tablet,500mg
,,Samixon 1000Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,1000mg
,,Samixon 1000Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,1000mg
,,Synagis 100Mg,Palivizumab,JIB_Powder_And_Solvent_For_Solution_For_Injection,100mg
,,Axetine 750Mg,Cefuroxime Sodium,JIB_Powder_For_Solution_For_Injection_Or_Infusion,750mg
,,Samixon 500Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,500mg
,,Samixon 500Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,500mg
,,Fucidin H 20/10Mg/G,Fucidin H Ingredients,JIB_Cream,20/10mg/g
,,Novonorm 0.5Mg,Repaglinide,JIB_Tablet,0.5mg
,,Novonorm 0.5Mg,Repaglinide,JIB_Tablet,0.5mg
,,Novonorm 1Mg,Repaglinide,JIB_Tablet,1mg
,,Novonorm 1Mg,Repaglinide,JIB_Tablet,1mg
,,Novonorm 2Mg,Repaglinide,JIB_Tablet,2mg
,,Novonorm 2Mg,Repaglinide,JIB_Tablet,2mg
,,Nystalocal,Nystalocal Ingredients,JIB_Cream,
,,Prostin E2 3Mg,Dinoprostone,JIB_Vaginal_Tablet,3mg
,,Advil 200Mg,Ibuprofen,JIB_Film_Coated_Tablet,200mg
,,Advil 200Mg,Ibuprofen,JIB_Film_Coated_Tablet,200mg
,,Lescol 40Mg,Fluvastatin,JIB_Capsule,40mg
,,Anafranil 25Mg,Clomipramine Hcl,JIB_Sugar_Coated_Tablet,25mg
,,Bonnisan 0.0018Ml/5Ml,Dill Oil,JIB_Syrup,0.0018ml/5ml
,,Fevadol Plus 500/8/30Mg,Fevadol Plus Ingredients,JIB_Tablet,500/8/30mg
,,Exylin Paediatric 7Mg/5Ml,Exylin Paediatric Ingredients,JIB_Syrup,7mg/5ml
,,Rofenac-D 50Mg,Diclofenac Sodium,JIB_Dispersible_Tablet,50mg
,,Ferose 100Mg,Iron (As Iron Iii Polymaltose),JIB_Tablet,100mg
,,Ferose 50Mg/5Ml,Iron,JIB_Syrup,50mg/5ml
,,Rantag 50Mg/2Ml,Ranitidine Hcl,JIB_Solution_For_Injection,50mg/2ml
,,Negacef 0.5G,Ceftazidime,JIB_Powder_For_Solution_For_Injection,0.5g
,,Negacef 1G,Ceftazidime,JIB_Powder_For_Solution_For_Injection,1g
,,Integrilin 0.75Mg/Ml,Eptifibatide,JIB_Solution_For_Infusion,0.75mg/ml
,,Integrilin 2Mg/Ml,Eptifibatide,JIB_Solution_For_Injection,2mg/ml
,,Lamisil 125Mg,Terbinafine Hcl,JIB_Tablet,125mg
,,Lamisil 250Mg,Terbinafine Hcl,JIB_Tablet,250mg
,,Leponex 25Mg,Clozapine,JIB_Tablet,25mg
,,Leponex 100Mg,Clozapine,JIB_Tablet,100mg
,,Tegretol 200Mg,Carbamazepine,JIB_Tablet,200mg
,,Tegretol Cr 200Mg,Carbamazepine,JIB_Film_Coated_Tablet,200mg
,,Desferal 2G,Deferoxamine Mesylate,JIB_Powder_For_Solution_For_Injection,2g
,,Voltaren 1%,Diclofenac Diethylamine,JIB_Emulgel,1%
,,Voltaren 1%,Diclofenac Diethylamine,JIB_Emulgel,1%
,,Zofran Melt 8Mg,Ondansetron,JIB_Tablet,8mg
,,Rapidus 50Mg,Diclofenac Potassium,JIB_Film_Coated_Tablet,50mg
,,Famopsin 20Mg,Famotidine,JIB_Tablet,20mg
,,Neoxidil 2%,Minoxidil,JIB_Cutaneous_Solution,2%
,,Differin 0.1%,Adapalene,JIB_Gel,0.1%
,,Benzac Ac 2.5%,Benzoyl Peroxide,JIB_Gel,2.5%
,,Benzac Ac 5%,Benzoyl Peroxide,JIB_Gel,5%
,,Benzac Ac 10%,Benzoyl Peroxide,JIB_Gel,10%
,,Indogesic 25Mg,Indometacin,JIB_Capsule,25mg
,,Celebrex 100Mg,Celecoxib,JIB_Capsule,100mg
,,Celebrex 200Mg,Celecoxib,JIB_Capsule,200mg
,,Plavix 75Mg,Clopidogrel Bisulfate,JIB_Film_Coated_Tablet,75mg
,,Locacorten Tar,Locacorten Tar Ingredients,JIB_Ointment,
,,Locacorten - Vioform 1/0.02% W/V,Locacorten - Vioform Ingredients,JIB_Ear_Drops,1/0.02% w/v
,,Locacorten - Vioform 3/0.02G/100G,Locacorten - Vioform Ingredients,JIB_Cream,3/0.02g/100g
,,Klacid 250Mg/5Ml,Clarithromycin,JIB_Granules_For_Oral_Suspension,250mg/5ml
,,Loceryl Nail Lacquer 5%,Amorolfine Hcl,JIB_Medicated_Nail_Lacquer,5%
,,Pariet 20Mg,Rabeprazole Sodium,JIB_Gastro_Resistant_Tablet,20mg
,,Pariet 20Mg,Rabeprazole Sodium,JIB_Gastro_Resistant_Tablet,20mg
,,Lanzor 15Mg,Lansoprazole,JIB_Gastro_Resistant_Capsule,15mg
,,Dolgit 600Mg,Ibuprofen,JIB_Tablet,600mg
,,Cyteal,Cyteal Ingredients,JIB_Cutaneous_Solution,
,,Herceptin 440Mg,Trastuzumab,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,440mg
,,Flixotide Diskus 100Mcg,Fluticasone Propionate,JIB_Inhalation_Powder,100mcg
,,Flixotide Diskus 250Mcg,Fluticasone Propionate,JIB_Inhalation_Powder,250mcg
,,Solcoseryl 20%,"Dried, Protein-Free, Chemically And Biologically Standardized Dialysate From Calve'S Blood",JIB_Gel,20%
,,Lamisil Dermgel 1%,Terbinafine Hcl,JIB_Gel,1%
,,Betaserc 16Mg,Betahistine Dihydrochloride,JIB_Tablet,16mg
,,Peptomet 10Mg,Domperidone,JIB_Tablet,10mg
,,Cafergot 1/100Mg,Cafergot Ingredients,JIB_Tablet,1/100mg
,,Zeffix 100Mg,Lamivudine,JIB_Film_Coated_Tablet,100mg
,,Rofenac 1%,Diclofenac Sodium,JIB_Gel,1%
,,Dermobacter 0.5/0.2%,Dermobacter Ingredients,JIB_Cutaneous_Solution,0.5/0.2%
,,Aprovel 150Mg,Irbesartan,JIB_Film_Coated_Tablet,150mg
,,Aprovel 300Mg,Irbesartan,JIB_Film_Coated_Tablet,300mg
,,Aspirin 'C' 400/240Mg,Aspirin 'C' Ingredients,JIB_Effervescent_Tablet,400/240mg
,,Travocort 1/0.1%,Travocort Ingredients,JIB_Cream,1/0.1%
,,Skinoren 20%,Azelaic Acid,JIB_Cream,20%
,,Advantan 0.1%,Methylprednisolone Aceponate,JIB_Cream,0.1%
,,Advantan 0.1%,Methylprednisolone Aceponate,JIB_Ointment,0.1%
,,Prograf 1Mg,Tacrolimus,JIB_Capsule,1mg
,,Prograf 5Mg,Tacrolimus,JIB_Capsule,5mg
,,Clofen 75Mg/3Ml,Diclofenac Sodium,JIB_Solution_For_Injection,75mg/3ml
,,Julmentin 375Mg,Julmentin Ingredients,JIB_Tablet,375mg
,,Julmentin Forte 625Mg,Julmentin Forte Ingredients,JIB_Tablet,625mg
,,3V 100/100/1Mg/3Ml,3V Ingredients,JIB_Solution_For_Injection,100/100/1mg/3ml
,,Julmentin 156Mg/5Ml,Julmentin Ingredients,JIB_Powder_For_Oral_Suspension,156mg/5ml
,,Julmentin Forte 312Mg/5Ml,Julmentin Forte Ingredients,JIB_Powder_For_Oral_Suspension,312mg/5ml
,,Mandelay,Benzocaine,JIB_Gel,
,,Colfed Dm 1.25/30/10Mg/5Ml,Colfed Dm Ingredients,JIB_Syrup,1.25/30/10mg/5ml
,,Nicorette Gum 2Mg,Nicotine,JIB_Medicated_Chewing_Gum,2mg
,,Nicorette Gum 4Mg,Nicotine,JIB_Medicated_Chewing_Gum,4mg
,,Zaditen 1Mg,Ketotifen,JIB_Tablet,1mg
,,Lioresal 10Mg,Baclofen,JIB_Tablet,10mg
,,M-M-R I I Vaccine 0.5Ml,M-M-R I I Vaccine Ingredients,JIB_Powder_And_Solvent_For_Solution_For_Injection,0.5ml
,,Nimbex 2Mg/Ml,Cisatracurium,JIB_Solution_For_Injection_Infusion,2mg/ml
,,Colpermin 187Mg,Peppermint Oil,JIB_Capsule,187mg
,,Methergin 0.125Mg,Methylergometrine Maleate,JIB_Sugar_Coated_Tablet,0.125mg
,,Bondronat 2Mg/2Ml,Ibandronic Acid,JIB_Concentrate_For_Solution_For_Infusion,2mg/2ml
,,Relenza Rotadisk 5Mg,Zanamivir,JIB_Inhalation_Powder__Pre_Dispensed,5mg
,,One Alpha 0.5Mcg,Alfacalcidol,JIB_Capsule,0.5mcg
,,Rivotril 2.5Mg/Ml,Clonazepam,JIB_Oral_Drops,2.5mg/ml
,,Remicade 100Mg,Infliximab,JIB_Powder_For_Concentrate_For_Solution_For_Infusion,100mg
,,Nisita Nasal Ointment 72/28Mg/G,Nisita Nasal Ointment Ingredients,JIB_Nasal_Ointment,72/28mg/g
,,Ventolin Diskus 0.2Mg,Salbutamol Sulfate,JIB_Inhalation_Powder,0.2mg
,,Woodwards Gripe Water 0.046/1.050% W/V,Woodwards Gripe Water Ingredients,JIB_Oral_Solution,0.046/1.050% w/v
,,Mosegor 0.5Mg,Pizotifen,JIB_Sugar_Coated_Tablet,0.5mg
,,Adalat La 30Mg,Nifedipine,JIB_Prolonged_Release_Tablet,30mg
,,Adalat La 60Mg,Nifedipine,JIB_Prolonged_Release_Tablet,60mg
,,Cymevene 500 500Mg,Ganciclovir Sodium,JIB_Powder_For_Solution_For_Infusion,500mg
,,Tegretol Cr 400Mg,Carbamazepine,JIB_Prolonged_Release_Tablet,400mg
,,Aromasin 25Mg,Exemestane,JIB_Sugar_Coated_Tablet,25mg
,,Histan 2Mg/5Ml,Chlorpheniramine Maleate,JIB_Syrup,2mg/5ml
,,Dolgit 600Mg,Ibuprofen,JIB_Tablet,600mg
,,Fusix 40Mg,Furosemide,JIB_Tablet,40mg
,,Tenol 100Mg,Atenolol,JIB_Tablet,100mg
,,Metaphage 500Mg,Metformin Hcl,JIB_Tablet,500mg
,,Panadrex 120Mg/5Ml,Paracetamol,JIB_Syrup,120mg/5ml
,,Suprazole 200Mg,Metronidazole,JIB_Tablet,200mg
,,Losec Mups 20Mg,Omeprazole,JIB_Tablet,20mg
,,Aggrastat 0.25Mg/Ml,Tirofiban,JIB_Concentrate_For_Solution_For_Infusion,0.25mg/ml
,,Cutivate 0.05% W/W,Fluticasone Propionate,JIB_Cream,0.05% w/w
,,Cutivate 0.005% W/W,Fluticasone Propionate,JIB_Ointment,0.005% w/w
,,Zyrtec 10Mg,Cetirizine Hcl,JIB_Film_Coated_Tablet,10mg
