Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Profilar 1mg/5ml,JIB_Ketotifen,Syrup,1mg/5ml,
,,Atrovent Udv 250mcg/2ml,JIB_Ipratropium Bromide,Nebuliser Solution,250mcg/2ml,
,,Mebo 0.25%,JIB_B-Sitosterol,Ointment,0.25%,
,,3V 100/200/0.2mg,JIB_3V Ingredients,Film-Coated Tablet,100/200/0.2mg,
,,Plendil 2.5mg,JIB_Felodipine,Prolonged-Release Tablet,2.5mg,
,,Plendil 2.5mg,JIB_Felodipine,Prolonged-Release Tablet,2.5mg,
,,Entocort 3mg,JIB_Budesonide,Prolonged-Release Capsule,3mg,
,,Entocort 3mg,JIB_Budesonide,Prolonged-Release Capsule,3mg,
,,Roferon-A 3miu/0.5ml,JIB_Interferon Alfa-2A,Solution For Injection In Pre-Filled Syringe,3miu/0.5ml,
,,Roferon-A 4.5miu/0.5ml,JIB_Interferon Alfa-2A,Solution For Injection In Pre-Filled Syringe,4.5miu/0.5ml,
,,Roferon-A 6miu/0.5ml,JIB_Interferon Alfa-2A,Solution For Injection In Pre-Filled Syringe,6miu/0.5ml,
,,Roferon-A 9miu/0.5ml,JIB_Interferon Alfa-2A,Solution For Injection In Pre-Filled Syringe,9miu/0.5ml,
,,Klacid 500mg,JIB_Clarithromycin,Coated Tablet,500mg,
,,Nimbex 2mg/ml,JIB_Cisatracurium,Solution For Injection/Infusion,2mg/ml,
,,Takepron 30mg,JIB_Lansoprazole,Capsule,30mg,
,,Adenocor 6mg/2ml,JIB_Adenosine,Solution For Injection,6mg/2ml,
,,Cardura 1mg,JIB_Doxazosin,Tablet,1mg,
,,Cardura 4mg,JIB_Doxazosin,Tablet,4mg,
,,Arimidex 1mg,JIB_Anastrozole,Film-Coated Tablet,1mg,
,,Topamax 100mg,JIB_Topiramate,Tablet,100mg,
,,Topamax 50mg,JIB_Topiramate,Tablet,50mg,
,,Topamax 25mg,JIB_Topiramate,Tablet,25mg,
,,Valtrex 500mg,JIB_Valaciclovir HCl,Film-Coated Tablet,500mg,
,,Ciprodar 500mg,JIB_Ciprofloxacin,Film-Coated Tablet,500mg,
,,Casodex 50mg,JIB_Bicalutamide,Film-Coated Tablet,50mg,
,,Disflatyl 40mg/ml,JIB_Simethicone,Oral Drops,40mg/ml,
,,Apicrom 2%,JIB_Sodium Cromoglicate,Eye Drops,2.00%,
,,Medijel 0.050/0.660% w/w,JIB_Medijel Ingredients,Dental Gel,0.050/0.660% w/w,
,,Ciprolon 200mg/100ml,JIB_Ciprofloxacin,Solution For Infusion,200mg/100ml,
,,Amaryl 1mg,JIB_Glimepiride,Tablet,1mg,
,,Amaryl 2mg,JIB_Glimepiride,Tablet,2mg,
,,Amaryl 3mg,JIB_Glimepiride,Tablet,3mg,
,,Kytril 1mg/ml,JIB_Granisetron,Solution For Injection,1mg/ml,
,,Imigran 50mg,JIB_Sumatriptan Succinate,Film-Coated Tablet,50mg,
,,Imigran 50mg,JIB_Sumatriptan Succinate,Film-Coated Tablet,50mg,
,,Klacid-Xl 500mg,JIB_Clarithromycin,Modified-Release Tablet,500mg,
,,Klacid 125mg/5ml,JIB_Clarithromycin,Granules For Oral Suspension,125mg/5ml,
,,Optrex 13% v/v,JIB_Hamamelis Water,Eye Drops,13% v/v,
,,Profinal 200mg,JIB_Ibuprofen,Tablet,200mg,
,,Zyprexa 5mg,JIB_Olanzapine,Tablet,5mg,
,,Zyprexa 10mg,JIB_Olanzapine,Tablet,10mg,
,,Remeron 30mg,JIB_Mirtazapine,Tablet,30mg,
,,Profinal 400mg,JIB_Ibuprofen,Tablet,400mg,
,,Zoladex La Depot 10.8mg,JIB_Goserelin Acetate,Implant,10.8mg,
,,Bactiflox Neo 500mg,JIB_Ciprofloxacin,Film-Coated Tablet,500mg,
,,Heparin Leo 1000iu/ml,JIB_Heparin Sodium,Solution For Injection,1000iu/ml,
,,Zoloft 50mg,JIB_Sertraline HCl,Tablet,50mg,
,,Zoloft 50mg,JIB_Sertraline HCl,Tablet,50mg,
,,Decozal 0.05%,JIB_Xylometazoline HCl,Nasal Drops,0.05%,
,,Decozal 0.1%,JIB_Xylometazoline HCl,Nasal Drops,0.10%,
,,Imdur 60mg,JIB_Isosorbide Mononitrate,Prolonged-Release Tablet,60mg,
,,Imdur 60mg,JIB_Isosorbide Mononitrate,Prolonged-Release Tablet,60mg,
,,Zithromax 250mg,JIB_Azithromycin,Capsule,250mg,
,,Rowarolan Powder 90%,JIB_Calcium Carbonate,Cutaneous Powder,90.00%,
,,Mefac 250mg,JIB_Mefenamic Acid,Capsule,250mg,
,,Solpadeine Soluble 500/8/30mg,JIB_Solpadeine Soluble Ingredients,Effervescent Tablet,500/8/30mg,
,,Oxis Turbuhaler 9mcg,JIB_Formoterol Fumarate Dihydrate,Inhalation Powder,9mcg,
,,Xylocaine 10%,JIB_Lidocaine,Cutaneous Spray,10.00%,
,,Duspatalin Retard 200mg,JIB_Mebeverine HCl,Capsule,200mg,
,,Hyzaar 12.5/50mg,JIB_Hyzaar Ingredients,Tablet,12.5/50mg,
,,Malarone 250/100mg,JIB_Malarone Ingredients,Tablet,250/100mg,
,,Nimbex 2mg/ml,JIB_Cisatracurium,Solution For Injection/Infusion,2mg/ml,
,,Ibugesic 100mg/5ml,JIB_Ibuprofen,Oral Suspension,100mg/5ml,
,,Naramig 2.5mg,JIB_Naratriptan HCl,Coated Tablet,2.5mg,
,,Naramig 2.5mg,JIB_Naratriptan HCl,Coated Tablet,2.5mg,
,,Rocaltrol 0.25mcg,JIB_Calcitriol,Capsule,0.25mcg,
,,Rocaltrol 0.5mcg,JIB_Calcitriol,Capsule,0.5mcg,
,,Panadol Baby & Infant 120mg/5ml,JIB_Paracetamol,Oral Suspension,120mg/5ml,
,,Maalox 175/200mg/5ml,JIB_Maalox Ingredients,Oral Suspension,175/200mg/5ml,
,,Maalox 175/200mg/5ml,JIB_Maalox Ingredients,Oral Suspension,175/200mg/5ml,
,,Zantac 150mg/10ml,JIB_Ranitidine HCl,Syrup,150mg/10ml,
,,Natrilix Sr 1.5mg,JIB_Indapamide,Film-Coated Tablet,1.5mg,
,,Zovirax 200mg/5ml,JIB_Acyclovir,Oral Suspension,200mg/5ml,
,,Maalox Plus 175/200/25mg/5ml,JIB_Maalox Plus Ingredients,Oral Suspension,175/200/25mg/5ml,
,,Maalox Plus 175/200/25mg/5ml,JIB_Maalox Plus Ingredients,Oral Suspension,175/200/25mg/5ml,
,,Ultiva 1mg,JIB_Remifentanil HCl,Powder For Solution For Infusion,1mg,
,,Ultiva 2mg,JIB_Remifentanil HCl,Powder For Solution For Infusion,2mg,
,,Ultiva 5mg,JIB_Remifentanil HCl,Powder For Solution For Infusion,5mg,
,,Sodium Chloride 3% w/v,JIB_Sodium Chloride,Solution For Infusion,3% w/v,
,,Sodium Chloride 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Dextrose 40% w/v,JIB_Dextrose Monohydrate,Solution For Infusion,40% w/v,
,,Sodium Chloride 10% w/v,JIB_Sodium Chloride,Solution For Infusion,10% w/v,
,,5% Dexrtose In 0.18% Sodium Chloride 0.18/5% w/v,JIB_5% Dexrtose In 0.18% Sodium Chloride Ingredients,Solution For Infusion,0.18/5% w/v,
,,Dextrose 20% W/V Iv Infusion Bp 20% w/v,JIB_Dextrose Monohydrate,Solution For Infusion,20% w/v,
,,Dextrose 10% W/V 10% w/v,JIB_Dextrose Monohydrate,Solution For Infusion,10% w/v,
,,Mannitol 10% w/v,JIB_Mannitol,Solution For Infusion,10% w/v,
,,5% Dexrtose In 0.45% Sodium Chloride 0.45/5% w/v,JIB_5% Dexrtose In 0.45% Sodium Chloride Ingredients,Solution For Infusion,0.45/5% w/v,
,,5% Dexrtose In 0.9% Sodium Chloride 0.9/5% w/v,JIB_5% Dexrtose In 0.9% Sodium Chloride Ingredients,Solution For Infusion,0.9/5% w/v,
,,5% Dexrtose In 0.225% Sodium Chloride 0.255/5% w/v,JIB_5% Dexrtose In 0.225% Sodium Chloride Ingredients,Solution For Infusion,0.255/5% w/v,
,,Ringer'S Injection 0.860/0.030/0.033g/100ml,JIB_Ringer'S Injection Ingredients,Solution For Infusion,0.860/0.030/0.033g/100ml,
,,Mannitol 20% w/v,JIB_Mannitol,Solution For Infusion,20% w/v,
,,Dextrose 5% W/V Iv Infusion 5% w/v,JIB_Dextrose Monohydrate,Solution For Infusion,5% w/v,
,,Roxcef 500mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
,,Roxcef 1g,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,1g,
,,Roxcef 500mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
,,Roxcef 1g,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,1g,
,,Risperdal 1mg/ml,JIB_Risperidone,Oral Solution,1mg/ml,
,,Caelyx 2mg/ml,JIB_Doxorubicin HCl,Concentrate For Solution For Infusion,2mg/ml,
,,Lamisil 1%,JIB_Terbinafine HCl,Cutaneous Spray,1.00%,
,,Timed Release Iron 50mg,JIB_Ferrous Gluconate,Tablet,50mg,
,,Vitamin B12 1200mg,JIB_Cyanocobalamin,Tablet,1200mg,
,,Seroquel 25mg,JIB_Quetiapine Fumarate,Film-Coated Tablet,25mg,
,,Seroquel 100mg,JIB_Quetiapine Fumarate,Film-Coated Tablet,100mg,
,,Seroquel 200mg,JIB_Quetiapine Fumarate,Film-Coated Tablet,200mg,
,,Orelox 100mg,JIB_Cefpodoxime Proxetil,Film-Coated Tablet,100mg,
,,Mabthera 10mg/ml,JIB_Rituximab,Concentrate For Solution For Infusion,10mg/ml,
,,Mabthera 10mg/ml,JIB_Rituximab,Concentrate For Solution For Infusion,10mg/ml,
,,Histazin 25mg,JIB_Promethazine HCl,Tablet,25mg,
,,Histazin 5mg/5ml,JIB_Promethazine HCl,Syrup,5mg/5ml,
,,Orelox 8mg/ml,JIB_Cefpodoxime Proxetil,Oral Suspension,8mg/ml,
,,Orelox 8mg/ml,JIB_Cefpodoxime Proxetil,Oral Suspension,8mg/ml,
,,Femara 2.5mg,JIB_Letrozol,Film-Coated Tablet,2.5mg,
,,Zovirax 5% w/w,JIB_Acyclovir,Cream,5% w/w,
,,Vitamin A 10000iu,JIB_Vitamin A Ingredients,Capsule,10000iu,
,,Betadine 10% w/w,JIB_Povidone Iodine,Vaginal Gel,10% w/w,
,,Pentasa 1g,JIB_Mesalazine,Suppository,1g,
,,Pentasa 500mg,JIB_Mesalazine,Prolonged-Release Tablet,500mg,
,,Octostim 15mcg/ml,JIB_Desmopressin Acetate,Solution For Injection,15mcg/ml,
,,Histop 4mg,JIB_Chlorpheniramine Maleate,Tablet,4mg,
,,Aperisan 200mg/g,JIB_Sage Fluid-Extract,Gel,200mg/g,
,,Viagra 25mg,JIB_Sildenafil Citrate,Film-Coated Tablet,25mg,
,,Viagra 50mg,JIB_Sildenafil Citrate,Film-Coated Tablet,50mg,
,,Clexane 20mg/0.2ml,JIB_Enoxaparin Sodium,Solution For Injection,20mg/0.2ml,
,,Clexane 40mg/0.4ml,JIB_Enoxaparin Sodium,Solution For Injection,40mg/0.4ml,
,,Clexane 60mg/0.6ml,JIB_Enoxaparin Sodium,Solution For Injection,60mg/0.6ml,
,,Clexane 80mg/0.8ml,JIB_Enoxaparin Sodium,Solution For Injection,80mg/0.8ml,
,,Clexane 100mg/ml,JIB_Enoxaparin Sodium,Solution For Injection,100mg/ml,
,,Zinnat 250mg/5ml,JIB_Cefuroxime Axetil,Granules For Oral Suspension,250mg/5ml,
,,Zinnat 250mg/5ml,JIB_Cefuroxime Axetil,Granules For Oral Suspension,250mg/5ml,
,,Hustagil Thyme Cough Syrup 480mg/5ml,JIB_Thyme Fluid-Extract,Syrup,480mg/5ml,
,,Hustagil Thyme Cough Drops 900mg/ml,JIB_Thyme Fluid-Extract,Oral Drops,900mg/ml,
,,B-Complex (Jamieson) 100mg,JIB_B-Complex (Jamieson) Ingredients,Tablet,100mg,
,,Movicol 13.125/46.6/178.5/350.7g,JIB_Movicol Ingredients,Powder For Oral Solution,13.125/46.6/178.5/350.7g,
,,Rhesonativ 625iu/ml,JIB_Human Immunoglobulin Anti-D Rh Factor,Solution For Injection,625/iu/ml,
,,Hydrex Surgical Scrub 4% w/v,JIB_Chlorhexidine Gluconate,Cutaneous Solution,4% w/v,
,,Tic Tac 1%,JIB_Permethrin,Shampoo,1.00%,
,,Epivir 10mg/ml,JIB_Lamivudine,Oral Solution,10mg/ml,
,,Epivir 150mg,JIB_Lamivudine,Tablet,150mg,
,,Combivir 150/300mg,JIB_Combivir Ingredients,Film-Coated Tablet,150/300mg,
,,Ezilax 10g/15ml,JIB_Lactulose,Syrup,10g/15ml,
,,Cephalex 500mg,JIB_Cephalexin Monohydrate,Capsule,500mg,
,,Lipostat 20mg,JIB_Pravastatin Sodium,Tablet,20mg,
,,Dostinex 0.5mg,JIB_Cabergoline,Tablet,0.5mg,
,,Dostinex 0.5mg,JIB_Cabergoline,Tablet,0.5mg,
,,Dilatrend 6.25mg,JIB_Carvedilol,Tablet,6.25mg,
,,Dilatrend 25mg,JIB_Carvedilol,Tablet,25mg,
,,Singulair Paediatric 5mg,JIB_Montelukast Sodium,Chewable Tablet,5mg,
,,Singulair 10mg,JIB_Montelukast Sodium,Film-Coated Tablet,10mg,
,,Ranid 150mg,JIB_Ranitidine HCl,Film-Coated Tablet,150mg,
,,Zofran 4mg/5ml,JIB_Ondansetron,Syrup,4mg/5ml,
,,Panadrex 500mg,JIB_Paracetamol,Tablet,500mg,
,,Panadrex 500mg,JIB_Paracetamol,Tablet,500mg,
,,Panadrex 500mg,JIB_Paracetamol,Tablet,500mg,
,,Tabiflex Cool 1%,JIB_Diclofenac Sodium,Gel,1.00%,
,,Riabal 30mg,JIB_Prifinium Bromide,Film-Coated Tablet,30mg,
,,Ventolin Nebules 2.5mg/2.5ml,JIB_Salbutamol Sulfate,Inhalation Solution,2.5mg/2.5ml,
,,Asacol 400mg,JIB_Mesalazine,Tablet,400mg,
,,Redoxon Orange Flavour 1000mg,JIB_Ascorbic Acid,Effervescent Tablet,1000mg,
,,Deep Relief 5/3% w/w,JIB_Deep Relief Ingredients,Gel,5/3% w/w,
,,Zomig 2.5mg,JIB_Zolmitriptan,Tablet,2.5mg,
,,Zomig 2.5mg,JIB_Zolmitriptan,Tablet,2.5mg,
,,Telfast 120mg,JIB_Fexofenadine HCl,Film-Coated Tablet,120mg,
,,Telfast 180mg,JIB_Fexofenadine HCl,Film-Coated Tablet,180mg,
,,Combivent Udv 2.5/0.5mg,JIB_Combivent Udv Ingredients,Inhalation Solution,2.5/0.5mg,
,,Klaribac 250mg,JIB_Clarithromycin,Tablet,250mg,
,,Havrix 720 Junior Mono Dose Vaccine 720elisa units,JIB_Hepatitis A Virus Antigen,Suspension For Injection In Pre-Filled Syringe,720/elisa units,
,,Roxil 500mg,JIB_Cefadroxil Monohydrate,Capsule,500mg,
,,Adol 100mg/ml,JIB_Paracetamol,Oral Drops,100mg/ml,
,,10% Dextran 40 Iv Infusion In 0.9%W/V Sodium Chloride Iv Infusion 10/0.9% w/v,JIB_10% Dextran 40 Iv Infusion In 0.9%W/V Sodium Chloride Iv Infusion Ingredients,Solution For Infusion,10/0.9% w/v,
,,6% W/V Dextran 70 In 0.9% W/V Sodium Chloride Iv Infusion 6/0.9% w/v,JIB_6% W/V Dextran 70 In 0.9% W/V Sodium Chloride Iv Infusion Ingredients,Solution For Infusion,6/0.9% w/v,
,,10% W/V Dextran 40 In 5% W/V Dextrose Iv Infusion 10/5% w/v,JIB_10% W/V Dextran 40 In 5% W/V Dextrose Iv Infusion Ingredients,Solution For Infusion,10/5% w/v,
,,Xalatan 50mcg/ml,JIB_Latanoprost,Eye Drops,50mcg/ml,
,,Adol 120mg/5ml,JIB_Paracetamol,Syrup,120mg/5ml,
,,Esmeron 50mg/5ml,JIB_Rocuronium Bromide,Solution For Injection,50mg/5ml,
,,Sodium Chloride 0.45% w/v,JIB_Sodium Chloride,Solution For Infusion,0.45% w/v,
,,Tabocine 100mg,JIB_Doxycycline Hyclate,Capsule,100mg,
,,Adol 500mg,JIB_Paracetamol,Tablet,500mg,
,,Nasonex 0.05%,JIB_Mometasone Furoate,Nasal Spray,0.05%,
,,Gonal-F 75iu,JIB_Follitropin Alfa,Powder And Solvent For Solution For Injection,75/iu,
,,Augmentin 457mg/5ml,JIB_Augmentin Ingredients,Powder For Oral Suspension,457mg/5ml,
,,Botox 100allergan units,JIB_Botulinum Toxin Type A (From Clostridium Botulinum),Powder For Solution For Injection ,100/allergan units,
,,Lanzor 30mg,JIB_Lansoprazole,Gastro-Resistant Capsule,30mg,
,,Xenical 120mg,JIB_Orlistat,Capsule,120mg,
,,Xenical 120mg,JIB_Orlistat,Capsule,120mg,
,,Mefac 500mg,JIB_Mefenamic Acid,Tablet,500mg,
,,Havrix 720 Junior Mono Dose Vaccine 720elisa units,JIB_Hepatitis A Virus Antigen,Suspension For Injection,720/elisa units,
,,Cosopt 2%,JIB_Cosopt Ingredients,Eye Drops,2.00%,
,,Cloracef Forte 250mg/5ml,JIB_Cefaclor,Oral Suspension,250mg/5ml,
,,Cloracef 125mg/5ml,JIB_Cefaclor,Oral Suspension,125mg/5ml,
,,Takepron 15mg,JIB_Lansoprazole,Capsule,15mg,
,,Miacalcic 200iu,JIB_Salmon Calcitonin Synthetic,Nasal Spray,200iu,
,,Xeloda 150mg,JIB_Capecitabine,Tablet,150mg,
,,Xeloda 500mg,JIB_Capecitabine,Tablet,500mg,
,,Rhinocort Aqua 32mcg/dose,JIB_Budesonide,Nasal Spray,32mcg/dose,
,,Rhinocort Aqua 64mcg/dose,JIB_Budesonide,Nasal Spray,64mcg/dose,
,,Domperide 10mg,JIB_Domperidone,Tablet,10mg,
,,Domperide 5mg/5ml,JIB_Domperidone,Oral Suspension,5mg/5ml,
,,Klean-Prep 69g,JIB_Klean-Prep Ingredients,Powder For Oral Solution,69g,
,,Neurorubine 1/100/100mg/3ml,JIB_Neurorubine Ingredients,Solution For Injection,1/100/100mg/3ml,
,,Cefadril 500mg,JIB_Cefadroxil Monohydrate,Capsule,500mg,
,,Ramlac 67g/100ml,JIB_Lactulose,Syrup,67g/100ml,
,,Sifrol 0.7mg,JIB_Pramipexole,Tablet,0.7mg,
,,Sifrol 0.088mg,JIB_Sifrol Ingredients,Tablet,0.088mg,
,,Sifrol 0.25mg,JIB_Pramipexole,Tablet,0.25mg,
,,Aricept 5mg,JIB_Donepezil,Film-Coated Tablet,5mg,
,,Micardis 40mg,JIB_Telmisartan,Tablet,40mg,
,,Micardis 80mg,JIB_Telmisartan,Tablet,80mg,
,,Campto 40mg/2ml,JIB_Irinotecan HCl Trihydrate,Concentrate For Solution For Infusion,40mg/2ml,
,,Campto 100mg/5ml,JIB_Irinotecan HCl Trihydrate,Concentrate For Solution For Infusion,100mg/5ml,
,,Neo-Healar 166.667mg/g,JIB_Neo-Healar Ingredients,Ointment,166.667mg/g,
,,Neo-Healar 181.833mg,JIB_Neo-Healar Ingredients,Suppository,181.833mg,
,,Peglec 137.15g,JIB_Peglec Ingredients,Powder For Oral Solution,137.15g,
,,Vibramycin 100mg,JIB_Doxycycline,Tablet,100mg,
,,Diprivan 1%,JIB_Propofol,Emulsion For Injection/Infusion,1.00%,
,,Diprivan 2%,JIB_Propofol,Emulsion For Injection/Infusion,2.00%,
,,Ranacid 75mg,JIB_Ranitidine HCl,Film-Coated Tablet,75mg,
,,Tabiflex 50mg,JIB_Diclofenac Sodium,Enteric-Coated Tablet,50mg,
,,Forticef 250mg,JIB_Cefaclor,Capsule,250mg,
,,Virustat 200mg,JIB_Acyclovir,Tablet,200mg,
,,Brufen 400mg,JIB_Ibuprofen,Film-Coated Tablet,400mg,
,,Co-Diovan 12.5/80mg,JIB_Co-Diovan Ingredients,Film-Coated Tablet,12.5/80mg,
,,Depakine Chrono 500mg,JIB_Depakine Chrono Ingredients,Film-Coated Tablet,500mg,
,,Sandostatin Lar 10mg,JIB_Octreotide Acetate,Powder And Solvent For Suspension For Injection,10mg,
,,Sandostatin Lar 20mg,JIB_Octreotide Acetate,Powder And Solvent For Suspension For Injection,20mg,
,,Sandostatin Lar 30mg,JIB_Octreotide Acetate,Powder And Solvent For Suspension For Injection,30mg,
,,Lemsip Max Flu Lemon 15/1000/60mg,JIB_Lemsip Max Flu Lemon Ingredients,Powder For Oral Solution,15/1000/60mg,
,,Acetab 25mg,JIB_Captopril,Tablet,25mg,
,,Acetab 50mg,JIB_Captopril,Tablet,50mg,
,,Vaqta 50iu/0.5ml,JIB_Hepatitis A Virus Vaccine,Suspension For Injection,50iu/0.5ml,
,,Vaqta 25iu/0.5ml,JIB_Hepatitis A Virus Vaccine,Suspension For Injection,25/iu/0.5ml,
,,Para Special Lice 1.10/4.40g,JIB_Para Special Lice Ingredients,Shampoo,1.10/4.40g,
,,Detrusitol 1mg,JIB_Tolterodine Tartrate,Film-Coated Tablet,1mg,
,,Detrusitol 2mg,JIB_Tolterodine Tartrate,Film-Coated Tablet,2mg,
,,Tramundin Retard 200mg,JIB_Tramadol HCl,Tablet,200mg,
,,Tramundin Retard 200mg,JIB_Tramadol HCl,Tablet,200mg,
,,Fraxiparine 1900iu/0.2ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,1900iu/0.2ml,
,,Fraxiparine 2850iu/0.3ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,2850iu/0.3ml,
,,Fraxiparine 2850iu/0.3ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,2850iu/0.3ml,
,,Fraxiparine 3800iu/0.4ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,3800iu/0.4ml,
,,Fraxiparine 5700iu/0.6ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,5700iu/0.6ml,
,,Fraxiparine 5700iu/0.6ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,5700iu/0.6ml,
,,Fraxiparine 7600iu/0.8ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,7600iu/0.8ml,
,,Fraxiparine 7600iu/0.8ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,7600iu/0.8ml,
,,Fraxiparine 9500iu/ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,9500iu/ml,
,,Fraxiparine 9500iu/ml,JIB_Nadroparin Calcium,Solution For Injection In Pre-Filled Syringe,9500iu/ml,
,,Rothacin 25mg,JIB_Indometacin,Capsule,25mg,
,,Simulect 20mg,JIB_Basiliximab,Powder And Solvent For Solution For Injection/Infusion,20mg,
,,Flixotide Nebules 0.5mg/2ml,JIB_Fluticasone Propionate,Nebuliser Suspension,0.5mg/2ml,
,,Flixotide Nebules 2mg/2ml,JIB_Fluticasone Propionate,Nebuliser Suspension,2mg/2ml,
,,Ventolin Evohaler 100mcg,JIB_Salbutamol Sulfate,"Pressurised Inhalation, Suspension",100mcg,
,,Lamictal Liqui-Tabs 50mg,JIB_Lamotrigine,Dispersible Tablet,50mg,
,,Lamictal Liqui-Tabs 200mg,JIB_Lamotrigine,Dispersible Tablet,200mg,
,,Klavox 375mg,JIB_Klavox Ingredients,Film-Coated Tablet,375mg,
,,Klavox 625mg,JIB_Klavox Ingredients,Film-Coated Tablet,625mg,
,,Klavox 156mg/5ml,JIB_Klavox Ingredients,Powder For Oral Suspension,156mg/5ml,
,,Klavox 312.5mg/5ml,JIB_Klavox Ingredients,Powder For Oral Suspension,312.5mg/5ml,
,,Ferosac 100mg/5ml,JIB_Iron (As Iron Iii Hydroxide Sucrose Complex),Solution For Injection/Infusion,100mg/5ml,
,,Fertonic 125mg/ml,JIB_Ferrous Sulfate,Oral Drops,125mg/ml,
,,Micoban 2%,JIB_Miconazole Nitrate,Cream,2.00%,
,,Micoban 100mg,JIB_Miconazole Nitrate,Suppository,100mg,
,,Seretide Diskus 100/50mcg,JIB_Seretide Diskus Ingredients,Inhalation Powder,100/50mcg,
,,Seretide Diskus 250/50mcg,JIB_Seretide Diskus Ingredients,Inhalation Powder,250/50mcg,
,,Seretide Diskus 500/50mcg,JIB_Seretide Diskus Ingredients,Inhalation Powder,500/50mcg,
,,Alfoxan 500mg,JIB_Mefenamic Acid,Film-Coated Tablet,500mg,
,,Samixon 1000mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,1000mg,
,,Samixon 1000mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,1000mg,
,,Synagis 100mg,JIB_Palivizumab,Powder And Solvent For Solution For Injection,100mg,
,,Axetine 750mg,JIB_Cefuroxime Sodium,Powder For Solution For Injection Or Infusion,750mg,
,,Samixon 500mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
,,Samixon 500mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
,,Fucidin H 20/10mg/g,JIB_Fucidin H Ingredients,Cream,20/10mg/g,
,,Novonorm 0.5mg,JIB_Repaglinide,Tablet,0.5mg,
,,Novonorm 0.5mg,JIB_Repaglinide,Tablet,0.5mg,
,,Novonorm 1mg,JIB_Repaglinide,Tablet,1mg,
,,Novonorm 1mg,JIB_Repaglinide,Tablet,1mg,
,,Novonorm 2mg,JIB_Repaglinide,Tablet,2mg,
,,Novonorm 2mg,JIB_Repaglinide,Tablet,2mg,
,,Prostin E2 3mg,JIB_Dinoprostone,Vaginal Tablet,3mg,
,,Advil 200mg,JIB_Ibuprofen,Film-Coated Tablet,200mg,
,,Advil 200mg,JIB_Ibuprofen,Film-Coated Tablet,200mg,
,,Lescol 40mg,JIB_Fluvastatin,Capsule,40mg,
,,Anafranil 25mg,JIB_Clomipramine HCl,Sugar-Coated Tablet,25mg,
,,Bonnisan 0.0018ml/5ml,JIB_Dill Oil,Syrup,0.0018ml/5ml,
,,Fevadol Plus 500/8/30mg,JIB_Fevadol Plus Ingredients,Tablet,500/8/30mg,
,,Exylin Paediatric 7mg/5ml,JIB_Exylin Paediatric Ingredients,Syrup,7mg/5ml,
,,Rofenac-D 50mg,JIB_Diclofenac Sodium,Dispersible Tablet,50mg,
,,Ferose 100mg,JIB_Iron (As Iron Iii Polymaltose),Tablet,100mg,
,,Ferose 50mg/5ml,JIB_Iron,Syrup,50mg/5ml,
,,Rantag 50mg/2ml,JIB_Ranitidine HCl,Solution For Injection,50mg/2ml,
,,Negacef 0.5g,JIB_Ceftazidime,Powder For Solution For Injection,0.5g,
,,Negacef 1g,JIB_Ceftazidime,Powder For Solution For Injection,1g,
,,Integrilin 0.75mg/ml,JIB_Eptifibatide,Solution For Infusion,0.75mg/ml,
,,Integrilin 2mg/ml,JIB_Eptifibatide,Solution For Injection,2mg/ml,
,,Lamisil 125mg,JIB_Terbinafine HCl,Tablet,125mg,
,,Lamisil 250mg,JIB_Terbinafine HCl,Tablet,250mg,
,,Leponex 25mg,JIB_Clozapine,Tablet,25mg,
,,Leponex 100mg,JIB_Clozapine,Tablet,100mg,
,,Tegretol 200mg,JIB_Carbamazepine,Tablet,200mg,
,,Tegretol Cr 200mg,JIB_Carbamazepine,Film-Coated Tablet,200mg,
,,Desferal 2g,JIB_Deferoxamine Mesylate,Powder For Solution For Injection,2g,
,,Voltaren 1%,JIB_Diclofenac Diethylamine,Emulgel,1.00%,
,,Voltaren 1%,JIB_Diclofenac Diethylamine,Emulgel,1.00%,
,,Zofran Melt 8mg,JIB_Ondansetron,Tablet,8mg,
,,Rapidus 50mg,JIB_Diclofenac Potassium,Film-Coated Tablet,50mg,
,,Famopsin 20mg,JIB_Famotidine,Tablet,20mg,
